id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate
NA,WHO FluNET/FluID+RKI,DE,NH,1,2019,A20-24,NA,NA,NA,NA,0.63,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2019,A25-29,NA,NA,NA,NA,0.63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2019,A30-34,NA,NA,NA,NA,0.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2019,A35-39,NA,NA,NA,NA,0.59,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2019,A40-44,NA,NA,NA,NA,0.53,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2019,A45-49,NA,NA,NA,NA,0.57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2019,A50-54,NA,NA,NA,NA,0.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2019,A55-59,NA,NA,NA,NA,0.56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2019,A60-64,NA,NA,NA,NA,0.69,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2019,A65-69,NA,NA,NA,NA,0.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2019,A70-74,NA,NA,NA,NA,0.76,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2019,A75-79,NA,NA,NA,NA,0.85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,1,2019,A80+,NA,NA,NA,NA,1.02,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2019,A00-04,NA,NA,NA,NA,4.7,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2019,A05-09,NA,NA,NA,NA,2.39,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2019,A10-14,NA,NA,NA,NA,1.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2019,A15-19,NA,NA,NA,NA,1.45,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2019,A20-24,NA,NA,NA,NA,1.48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2019,A25-29,NA,NA,NA,NA,1.46,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2019,A30-34,NA,NA,NA,NA,2,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2019,A35-39,NA,NA,NA,NA,1.74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2019,A40-44,NA,NA,NA,NA,1.49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2019,A45-49,NA,NA,NA,NA,1.93,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2019,A50-54,NA,NA,NA,NA,1.98,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2019,A55-59,NA,NA,NA,NA,1.42,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2019,A60-64,NA,NA,NA,NA,1.38,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2019,A65-69,NA,NA,NA,NA,1.32,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2019,A70-74,NA,NA,NA,NA,1.25,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2019,A75-79,NA,NA,NA,NA,1.68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,2,2019,A80+,NA,NA,NA,NA,1.9,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2019,A00-04,NA,NA,NA,NA,12.02,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2019,A05-09,NA,NA,NA,NA,5.96,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2019,A10-14,NA,NA,NA,NA,2.54,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2019,A15-19,NA,NA,NA,NA,1.98,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2019,A20-24,NA,NA,NA,NA,1.87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2019,A25-29,NA,NA,NA,NA,2.68,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2019,A30-34,NA,NA,NA,NA,3.46,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2019,A35-39,NA,NA,NA,NA,3.1,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2019,A40-44,NA,NA,NA,NA,3.06,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2019,A45-49,NA,NA,NA,NA,3.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2019,A50-54,NA,NA,NA,NA,2.53,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2019,A55-59,NA,NA,NA,NA,2.67,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2019,A60-64,NA,NA,NA,NA,2.3,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2019,A65-69,NA,NA,NA,NA,1.4,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2019,A70-74,NA,NA,NA,NA,1.96,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2019,A75-79,NA,NA,NA,NA,2.48,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,3,2019,A80+,NA,NA,NA,NA,2.73,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2019,A00-04,NA,NA,NA,NA,22.47,7.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2019,A05-09,NA,NA,NA,NA,14.33,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2019,A10-14,NA,NA,NA,NA,4.89,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2019,A15-19,NA,NA,NA,NA,3.81,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2019,A20-24,NA,NA,NA,NA,3.58,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2019,A25-29,NA,NA,NA,NA,4.79,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2019,A30-34,NA,NA,NA,NA,4.71,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2019,A35-39,NA,NA,NA,NA,6.26,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2019,A40-44,NA,NA,NA,NA,5.56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2019,A45-49,NA,NA,NA,NA,5.1,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2019,A50-54,NA,NA,NA,NA,5.29,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2019,A55-59,NA,NA,NA,NA,4.81,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2019,A60-64,NA,NA,NA,NA,4.11,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2019,A65-69,NA,NA,NA,NA,2.86,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2019,A70-74,NA,NA,NA,NA,3.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2019,A75-79,NA,NA,NA,NA,3.84,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,4,2019,A80+,NA,NA,NA,NA,4.86,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2019,A00-04,NA,NA,NA,NA,39.13,9.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2019,A05-09,NA,NA,NA,NA,27.37,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2019,A10-14,NA,NA,NA,NA,10.75,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2019,A15-19,NA,NA,NA,NA,9.95,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2019,A20-24,NA,NA,NA,NA,8.05,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2019,A25-29,NA,NA,NA,NA,10.42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2019,A30-34,NA,NA,NA,NA,11.9,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2019,A35-39,NA,NA,NA,NA,13.67,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2019,A40-44,NA,NA,NA,NA,13.1,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2019,A45-49,NA,NA,NA,NA,12.95,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2019,A50-54,NA,NA,NA,NA,12.43,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2019,A55-59,NA,NA,NA,NA,10.63,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2019,A60-64,NA,NA,NA,NA,9.88,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2019,A65-69,NA,NA,NA,NA,5.78,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2019,A70-74,NA,NA,NA,NA,8.17,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2019,A75-79,NA,NA,NA,NA,8.54,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,5,2019,A80+,NA,NA,NA,NA,9.61,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2019,A00-04,NA,NA,NA,NA,59.7,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2019,A05-09,NA,NA,NA,NA,38.32,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2019,A10-14,NA,NA,NA,NA,17.58,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2019,A15-19,NA,NA,NA,NA,18.73,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2019,A20-24,NA,NA,NA,NA,12.93,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2019,A25-29,NA,NA,NA,NA,16.91,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2019,A30-34,NA,NA,NA,NA,18.43,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2019,A35-39,NA,NA,NA,NA,21.55,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2019,A40-44,NA,NA,NA,NA,20.33,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2019,A45-49,NA,NA,NA,NA,20.54,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2019,A50-54,NA,NA,NA,NA,18.7,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2019,A55-59,NA,NA,NA,NA,17.89,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2019,A60-64,NA,NA,NA,NA,15.3,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2019,A65-69,NA,NA,NA,NA,11.94,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2019,A70-74,NA,NA,NA,NA,13.45,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2019,A75-79,NA,NA,NA,NA,14.86,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,6,2019,A80+,NA,NA,NA,NA,17.37,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2019,A00-04,NA,NA,NA,NA,84.11,13.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2019,A05-09,NA,NA,NA,NA,53.34,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2019,A10-14,NA,NA,NA,NA,24.82,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2019,A15-19,NA,NA,NA,NA,24.14,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2019,A20-24,NA,NA,NA,NA,18.25,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2019,A25-29,NA,NA,NA,NA,23.1,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2019,A30-34,NA,NA,NA,NA,28.31,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2019,A35-39,NA,NA,NA,NA,30.63,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2019,A40-44,NA,NA,NA,NA,30.07,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2019,A45-49,NA,NA,NA,NA,31.02,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2019,A50-54,NA,NA,NA,NA,29.86,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2019,A55-59,NA,NA,NA,NA,27.43,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2019,A60-64,NA,NA,NA,NA,23.34,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2019,A65-69,NA,NA,NA,NA,18.85,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2019,A70-74,NA,NA,NA,NA,19.79,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2019,A75-79,NA,NA,NA,NA,22.91,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,7,2019,A80+,NA,NA,NA,NA,29.18,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2019,A00-04,NA,NA,NA,NA,96.91,11.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2019,A05-09,NA,NA,NA,NA,54.41,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2019,A10-14,NA,NA,NA,NA,24.33,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2019,A15-19,NA,NA,NA,NA,24.98,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2019,A20-24,NA,NA,NA,NA,21.33,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2019,A25-29,NA,NA,NA,NA,23.94,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2019,A30-34,NA,NA,NA,NA,29.37,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2019,A35-39,NA,NA,NA,NA,32.25,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2019,A40-44,NA,NA,NA,NA,31.82,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2019,A45-49,NA,NA,NA,NA,31.67,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2019,A50-54,NA,NA,NA,NA,29.61,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2019,A55-59,NA,NA,NA,NA,28.9,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2019,A60-64,NA,NA,NA,NA,27.85,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2019,A65-69,NA,NA,NA,NA,21.44,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2019,A70-74,NA,NA,NA,NA,24.03,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2019,A75-79,NA,NA,NA,NA,26.52,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,8,2019,A80+,NA,NA,NA,NA,34.24,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,9,2019,A00-04,NA,NA,NA,NA,86.03,7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,9,2019,A05-09,NA,NA,NA,NA,51.41,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,9,2019,A10-14,NA,NA,NA,NA,24.6,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,9,2019,A15-19,NA,NA,NA,NA,22.87,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,9,2019,A20-24,NA,NA,NA,NA,18.81,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,WHO FluNET/FluID+RKI,DE,NH,9,2019,A25-29,NA,NA,NA,NA,22.92,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
