"","id","data_source","country","hemisphere","week","year","age_group","hsp_rate","hsp_rate_flu","hsp_rate_rsv","hsp_rate_covid19","cases_rate_flu","cases_rate_rsv","cases_rate_covid19","hsp_abs","hsp_abs_flu","hsp_abs_rsv","hsp_abs_covid","cases_abs_flu","cases_abs_rsv","cases_abs_covid","denominator","subtype_a_abs","subtype_b_abs","subtype_c_abs","subtype_a_rate","subtype_b_rate","subtype_c_rate"
"247",156,"FluNet/AUS DOH","AUS","SH",31,2022,"ALL",19.3118001180572,0.230956349827274,0.123176719907879,18.957667048322,NA,NA,NA,NA,60,32,4925,NA,NA,NA,25978935,150,2,NA,NA,NA,NA
"248",196,"FluNet/AUS DOH","AUS","SH",39,2022,"ALL",6.92484122232108,0.111628902416516,0.0269449074798486,6.78626741242472,NA,NA,NA,NA,29,7,1763,NA,NA,NA,25978935,28,1,NA,NA,NA,NA
"249",236,"FluNet/AUS DOH","AUS","SH",47,2022,"ALL",8.22974459884518,0.0731361774453033,0.0115478174913637,8.14506060390851,NA,NA,NA,NA,19,3,2116,NA,NA,NA,25978935,38,1,NA,NA,NA,NA
"250",211,"FluNet/AUS DOH","AUS","SH",42,2022,"ALL",5.57374657583153,0.0769854499424245,0.0115478174913637,5.48521330839775,NA,NA,NA,NA,20,3,1425,NA,NA,NA,25978935,17,3,NA,NA,NA,NA
"251",251,"FluNet/AUS DOH","AUS","SH",50,2022,"ALL",11.7595274787053,0.111628902416516,NA,11.6478985762888,NA,NA,NA,NA,29,NA,3026,NA,NA,NA,25978935,26,3,NA,NA,NA,NA
"252",226,"FluNet/AUS DOH","AUS","SH",45,2022,"ALL",5.43517276593517,0.0577390874568184,0.00769854499424245,5.36973513348411,NA,NA,NA,NA,15,2,1395,NA,NA,NA,25978935,25,0,NA,NA,NA,NA
"253",201,"FluNet/AUS DOH","AUS","SH",40,2022,"ALL",6.17808235787957,0.119327447410758,0.0423419974683335,6.01641291300048,NA,NA,NA,NA,31,11,1563,NA,NA,NA,25978935,29,2,NA,NA,NA,NA
"254",241,"FluNet/AUS DOH","AUS","SH",48,2022,"ALL",9.56544215534625,0.0538898149596972,NA,9.51155234038655,NA,NA,NA,NA,14,NA,2471,NA,NA,NA,25978935,12,2,NA,NA,NA,NA
"255",216,"FluNet/AUS DOH","AUS","SH",43,2022,"ALL",5.65458129827108,0.123176719907879,0.0153970899884849,5.51600748837472,NA,NA,NA,NA,32,4,1433,NA,NA,NA,25978935,30,2,NA,NA,NA,NA
"256",256,"FluNet/AUS DOH","AUS","SH",51,2022,"ALL",13.0567323102352,0.119327447410758,NA,12.9374048628244,NA,NA,NA,NA,31,NA,3361,NA,NA,NA,25978935,29,2,NA,NA,NA,NA
"257",231,"FluNet/AUS DOH","AUS","SH",46,2022,"ALL",7.0364701247376,0.153970899884849,0.00769854499424245,6.87480067985851,NA,NA,NA,NA,40,2,1786,NA,NA,NA,25978935,35,5,NA,NA,NA,NA
"258",5,"FluNet/AUS DOH","AUS","SH",1,2022,"ALL",7.0364701247376,0,0.00384927249712123,7.03262085224048,NA,NA,NA,NA,0,1,1827,NA,NA,NA,25978935,0,0,NA,NA,NA,NA
"259",221,"FluNet/AUS DOH","AUS","SH",44,2022,"ALL",5.2042164161079,0.0500405424625759,0.00384927249712123,5.1503266011482,NA,NA,NA,NA,13,1,1338,NA,NA,NA,25978935,36,1,NA,NA,NA,NA
"260",261,"FluNet/AUS DOH","AUS","SH",52,2022,"ALL",13.0759786727208,0.0769854499424245,NA,12.9989932227784,NA,NA,NA,NA,20,NA,3377,NA,NA,NA,25978935,19,1,NA,NA,NA,NA
"261",6,"FluNet/AUS DOH","AUS","SH",1,2023,"ALL",13.8304360821566,NA,NA,13.8304360821566,NA,NA,NA,NA,NA,NA,3593,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA
