id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate
400,SARI Watch/ONS,UK,NH,37,2022,85,50.58,0.57,0,50.01,,,,705,8,0,697,,,1,393,785,,,,,,
401,SARI Watch/ONS,UK,NH,38,2022,85,82.51,2.01,0,80.5,,,,1150,28,0,1122,,,1,393,785,,,,,,
402,SARI Watch/ONS,UK,NH,39,2022,85,130.51,1.36,0,129.14,,,,1819,19,0,1800,,,1,393,785,,,,,,
403,SARI Watch/ONS,UK,NH,40,2022,85,149.38,0.43,0,148.95,,,,2082,6,0,2076,,,1,393,785,,,,,,
404,SARI Watch/ONS,UK,NH,41,2022,85,141.34,1.51,0,139.84,,,,1970,21,0,1949,,,1,393,785,,,,,,
405,SARI Watch/ONS,UK,NH,42,2022,85,122.19,3.95,0.5,117.74,,,,1703,55,7,1641,,,1,393,785,,,,,,
406,SARI Watch/ONS,UK,NH,43,2022,85,92.12,5.09,0,87.03,,,,1284,71,0,1213,,,1,393,785,,,,,,
407,SARI Watch/ONS,UK,NH,44,2022,85,55.39,2.44,0.57,52.38,,,,772,34,8,730,,,1,393,785,,,,,,
408,SARI Watch/ONS,UK,NH,45,2022,85,57.18,3.44,2.22,51.51,,,,797,48,31,718,,,1,393,785,,,,,,
409,SARI Watch/ONS,UK,NH,46,2022,85,55.1,3.52,2.37,49.22,,,,768,49,33,686,,,1,393,785,,,,,,
410,SARI Watch/ONS,UK,NH,47,2022,85,64.57,7.25,4.88,52.45,,,,900,101,68,731,,,1,393,785,,,,,,
411,SARI Watch/ONS,UK,NH,48,2022,85,76.12,11.55,4.52,60.05,,,,1061,161,63,837,,,1,393,785,,,,,,
412,SARI Watch/ONS,UK,NH,49,2022,85,113.07,25.4,7.32,80.36,,,,1576,354,102,1120,,,1,393,785,,,,,,
413,SARI Watch/ONS,UK,NH,50,2022,85,172.77,46.92,9.11,116.73,,,,2408,654,127,1627,,,1,393,785,,,,,,
414,SARI Watch/ONS,UK,NH,51,2022,85,240.85,69.59,16.57,154.69,,,,3357,970,231,2156,,,1,393,785,,,,,,
415,SARI Watch/ONS,UK,NH,52,2022,85,208.43,70.96,6.31,131.15,,,,2905,989,88,1828,,,1,393,785,,,,,,
416,SARI Watch/ONS,UK,NH,1,2023,85,172.7,46.56,8.82,117.31,,,,2407,649,123,1635,,,1,393,785,,,,,,
