id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate
4781,RKI,DE,NH,18,2022,A20..24,NA,3.45,0.02,720.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4782,RKI,DE,NH,18,2022,A25..29,NA,1.96,0,752.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4783,RKI,DE,NH,18,2022,A30..34,NA,1.94,0,736.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4784,RKI,DE,NH,18,2022,A35..39,NA,1.74,0,714.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4785,RKI,DE,NH,18,2022,A40..44,NA,1.21,0,714.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4786,RKI,DE,NH,18,2022,A45..49,NA,0.99,0,687.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4787,RKI,DE,NH,18,2022,A50..54,NA,0.61,0,648.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4788,RKI,DE,NH,18,2022,A55..59,NA,0.76,0,604.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4789,RKI,DE,NH,18,2022,A60..64,NA,0.55,0,488.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4790,RKI,DE,NH,18,2022,A65..69,NA,0.4,0,326.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4791,RKI,DE,NH,18,2022,A70..74,NA,0.31,0.02,289.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4792,RKI,DE,NH,18,2022,A75..79,NA,0.53,0.03,257.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4793,RKI,DE,NH,18,2022,A80.,NA,0.82,0.02,260.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4794,RKI,DE,NH,19,2022,A00..04,NA,6.87,0.05,233.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4795,RKI,DE,NH,19,2022,A05..09,NA,12.73,0,511.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4796,RKI,DE,NH,19,2022,A10..14,NA,8.12,0,693.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4797,RKI,DE,NH,19,2022,A15..19,NA,6.69,0.03,624.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4798,RKI,DE,NH,19,2022,A20..24,NA,2.28,0,608.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4799,RKI,DE,NH,19,2022,A25..29,NA,1.76,0,643.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4800,RKI,DE,NH,19,2022,A30..34,NA,1.71,0,635.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4801,RKI,DE,NH,19,2022,A35..39,NA,1.72,0,638.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4802,RKI,DE,NH,19,2022,A40..44,NA,1.31,0,647.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4803,RKI,DE,NH,19,2022,A45..49,NA,1.15,0,610.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4804,RKI,DE,NH,19,2022,A50..54,NA,0.76,0,554.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4805,RKI,DE,NH,19,2022,A55..59,NA,0.76,0,504.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4806,RKI,DE,NH,19,2022,A60..64,NA,0.88,0.02,416.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4807,RKI,DE,NH,19,2022,A65..69,NA,0.64,0.02,280.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4808,RKI,DE,NH,19,2022,A70..74,NA,0.77,0,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4809,RKI,DE,NH,19,2022,A75..79,NA,0.69,0,221.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4810,RKI,DE,NH,19,2022,A80.,NA,1.05,0.07,211.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4811,RKI,DE,NH,20,2022,A00..04,NA,5.28,0,145.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4812,RKI,DE,NH,20,2022,A05..09,NA,9.49,0,307.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4813,RKI,DE,NH,20,2022,A10..14,NA,7.67,0,493.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4814,RKI,DE,NH,20,2022,A15..19,NA,5.88,0.03,477.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4815,RKI,DE,NH,20,2022,A20..24,NA,2.56,0,444.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4816,RKI,DE,NH,20,2022,A25..29,NA,1.41,0,462.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4817,RKI,DE,NH,20,2022,A30..34,NA,1.73,0,447.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4818,RKI,DE,NH,20,2022,A35..39,NA,1.86,0,442.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4819,RKI,DE,NH,20,2022,A40..44,NA,1.17,0.02,458.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4820,RKI,DE,NH,20,2022,A45..49,NA,1.07,0,446.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4821,RKI,DE,NH,20,2022,A50..54,NA,0.69,0,407.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4822,RKI,DE,NH,20,2022,A55..59,NA,0.86,0,363.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4823,RKI,DE,NH,20,2022,A60..64,NA,0.75,0,299.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4824,RKI,DE,NH,20,2022,A65..69,NA,0.62,0,213.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4825,RKI,DE,NH,20,2022,A70..74,NA,0.67,0,192.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4826,RKI,DE,NH,20,2022,A75..79,NA,0.69,0,168.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4827,RKI,DE,NH,20,2022,A80.,NA,0.87,0,157.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4828,RKI,DE,NH,21,2022,A00..04,NA,3.52,0,82.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4829,RKI,DE,NH,21,2022,A05..09,NA,5.2,0,164.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4830,RKI,DE,NH,21,2022,A10..14,NA,2.64,0,276.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4831,RKI,DE,NH,21,2022,A15..19,NA,1.96,0,283.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4832,RKI,DE,NH,21,2022,A20..24,NA,1.28,0,290.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4833,RKI,DE,NH,21,2022,A25..29,NA,1.02,0,319.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4834,RKI,DE,NH,21,2022,A30..34,NA,1.13,0,304.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4835,RKI,DE,NH,21,2022,A35..39,NA,0.92,0,286.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4836,RKI,DE,NH,21,2022,A40..44,NA,0.82,0,295.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4837,RKI,DE,NH,21,2022,A45..49,NA,0.41,0,285.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4838,RKI,DE,NH,21,2022,A50..54,NA,0.21,0,262.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4839,RKI,DE,NH,21,2022,A55..59,NA,0.58,0,237.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4840,RKI,DE,NH,21,2022,A60..64,NA,0.38,0,197.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4841,RKI,DE,NH,21,2022,A65..69,NA,0.26,0,135.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4842,RKI,DE,NH,21,2022,A70..74,NA,0.38,0,123.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4843,RKI,DE,NH,21,2022,A75..79,NA,0.5,0,111.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4844,RKI,DE,NH,21,2022,A80.,NA,0.54,0,103.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4845,RKI,DE,NH,22,2022,A00..04,NA,2.29,0,91.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4846,RKI,DE,NH,22,2022,A05..09,NA,2.78,0,159.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4847,RKI,DE,NH,22,2022,A10..14,NA,1.76,0,265.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4848,RKI,DE,NH,22,2022,A15..19,NA,2.87,0,378.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4849,RKI,DE,NH,22,2022,A20..24,NA,1.68,0,429.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4850,RKI,DE,NH,22,2022,A25..29,NA,1.1,0,477.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4851,RKI,DE,NH,22,2022,A30..34,NA,0.92,0.02,424.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4852,RKI,DE,NH,22,2022,A35..39,NA,0.92,0,363.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4853,RKI,DE,NH,22,2022,A40..44,NA,0.57,0,364.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4854,RKI,DE,NH,22,2022,A45..49,NA,0.53,0,378.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4855,RKI,DE,NH,22,2022,A50..54,NA,0.39,0,368.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4856,RKI,DE,NH,22,2022,A55..59,NA,0.32,0,327.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4857,RKI,DE,NH,22,2022,A60..64,NA,0.27,0,260.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4858,RKI,DE,NH,22,2022,A65..69,NA,0.18,0,175.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4859,RKI,DE,NH,22,2022,A70..74,NA,0.41,0,156.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4860,RKI,DE,NH,22,2022,A75..79,NA,0.25,0,136.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4861,RKI,DE,NH,22,2022,A80.,NA,0.29,0,117.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4862,RKI,DE,NH,23,2022,A00..04,NA,2.04,0,116.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4863,RKI,DE,NH,23,2022,A05..09,NA,1.88,0.03,196.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4864,RKI,DE,NH,23,2022,A10..14,NA,1.84,0.03,346.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4865,RKI,DE,NH,23,2022,A15..19,NA,1.67,0,484.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4866,RKI,DE,NH,23,2022,A20..24,NA,1.48,0.02,605.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4867,RKI,DE,NH,23,2022,A25..29,NA,0.9,0,672.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4868,RKI,DE,NH,23,2022,A30..34,NA,0.65,0,576.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4869,RKI,DE,NH,23,2022,A35..39,NA,0.66,0,496.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4870,RKI,DE,NH,23,2022,A40..44,NA,0.31,0,492.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4871,RKI,DE,NH,23,2022,A45..49,NA,0.31,0,502.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4872,RKI,DE,NH,23,2022,A50..54,NA,0.27,0,502.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873,RKI,DE,NH,23,2022,A55..59,NA,0.47,0,462.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4874,RKI,DE,NH,23,2022,A60..64,NA,0.37,0,361.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4875,RKI,DE,NH,23,2022,A65..69,NA,0.18,0.02,228.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4876,RKI,DE,NH,23,2022,A70..74,NA,0.17,0,196.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4877,RKI,DE,NH,23,2022,A75..79,NA,0.22,0.03,166.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4878,RKI,DE,NH,23,2022,A80.,NA,0.31,0.02,150.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4879,RKI,DE,NH,24,2022,A00..04,NA,2.06,0.08,145.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4880,RKI,DE,NH,24,2022,A05..09,NA,1.59,0,252.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4881,RKI,DE,NH,24,2022,A10..14,NA,1.12,0,450.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4882,RKI,DE,NH,24,2022,A15..19,NA,1.72,0,627.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4883,RKI,DE,NH,24,2022,A20..24,NA,1.37,0.02,733.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4884,RKI,DE,NH,24,2022,A25..29,NA,1.06,0,794.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4885,RKI,DE,NH,24,2022,A30..34,NA,0.79,0,707.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4886,RKI,DE,NH,24,2022,A35..39,NA,0.43,0,619.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4887,RKI,DE,NH,24,2022,A40..44,NA,0.49,0.02,619.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4888,RKI,DE,NH,24,2022,A45..49,NA,0.35,0.02,636.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4889,RKI,DE,NH,24,2022,A50..54,NA,0.19,0,632.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4890,RKI,DE,NH,24,2022,A55..59,NA,0.13,0,574.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4891,RKI,DE,NH,24,2022,A60..64,NA,0.35,0,446.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4892,RKI,DE,NH,24,2022,A65..69,NA,0.2,0,292.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4893,RKI,DE,NH,24,2022,A70..74,NA,0.29,0.02,257.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4894,RKI,DE,NH,24,2022,A75..79,NA,0.35,0,224.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895,RKI,DE,NH,24,2022,A80.,NA,0.39,0,191.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4896,RKI,DE,NH,25,2022,A00..04,NA,1.11,0.03,194.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897,RKI,DE,NH,25,2022,A05..09,NA,2.08,0,374.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898,RKI,DE,NH,25,2022,A10..14,NA,1.12,0.03,713.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4899,RKI,DE,NH,25,2022,A15..19,NA,2.64,0,854.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4900,RKI,DE,NH,25,2022,A20..24,NA,1.53,0,951.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4901,RKI,DE,NH,25,2022,A25..29,NA,0.76,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4902,RKI,DE,NH,25,2022,A30..34,NA,0.68,0.02,944.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4903,RKI,DE,NH,25,2022,A35..39,NA,0.3,0,843.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4904,RKI,DE,NH,25,2022,A40..44,NA,0.25,0,874.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4905,RKI,DE,NH,25,2022,A45..49,NA,0.21,0,908.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4906,RKI,DE,NH,25,2022,A50..54,NA,0.19,0,894.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4907,RKI,DE,NH,25,2022,A55..59,NA,0.19,0.01,802.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4908,RKI,DE,NH,25,2022,A60..64,NA,0.25,0.02,626.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4909,RKI,DE,NH,25,2022,A65..69,NA,0.32,0,413.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4910,RKI,DE,NH,25,2022,A70..74,NA,0.19,0,356.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4911,RKI,DE,NH,25,2022,A75..79,NA,0.22,0,317.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4912,RKI,DE,NH,25,2022,A80.,NA,0.25,0,284.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4913,RKI,DE,NH,26,2022,A00..04,NA,0.86,0.03,229.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4914,RKI,DE,NH,26,2022,A05..09,NA,0.72,0,422.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4915,RKI,DE,NH,26,2022,A10..14,NA,0.83,0,786.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4916,RKI,DE,NH,26,2022,A15..19,NA,1.31,0.05,902.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4917,RKI,DE,NH,26,2022,A20..24,NA,0.97,0,944.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4918,RKI,DE,NH,26,2022,A25..29,NA,0.63,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4919,RKI,DE,NH,26,2022,A30..34,NA,0.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4920,RKI,DE,NH,26,2022,A35..39,NA,0.24,0.02,939.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4921,RKI,DE,NH,26,2022,A40..44,NA,0.35,0.02,949.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4922,RKI,DE,NH,26,2022,A45..49,NA,0.33,0,980.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4923,RKI,DE,NH,26,2022,A50..54,NA,0.18,0,970.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4924,RKI,DE,NH,26,2022,A55..59,NA,0.1,0.01,897.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4925,RKI,DE,NH,26,2022,A60..64,NA,0.13,0,711.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4926,RKI,DE,NH,26,2022,A65..69,NA,0.08,0,464.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4927,RKI,DE,NH,26,2022,A70..74,NA,0.17,0,401.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4928,RKI,DE,NH,26,2022,A75..79,NA,0.09,0.03,355.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4929,RKI,DE,NH,26,2022,A80.,NA,0.2,0,321.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4930,RKI,DE,NH,27,2022,A00..04,NA,0.55,0.08,242.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4931,RKI,DE,NH,27,2022,A05..09,NA,0.57,0,448.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4932,RKI,DE,NH,27,2022,A10..14,NA,0.59,0.05,787.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4933,RKI,DE,NH,27,2022,A15..19,NA,1.02,0,863.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4934,RKI,DE,NH,27,2022,A20..24,NA,0.42,0,890.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4935,RKI,DE,NH,27,2022,A25..29,NA,0.43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4936,RKI,DE,NH,27,2022,A30..34,NA,0.29,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4937,RKI,DE,NH,27,2022,A35..39,NA,0.19,0,978.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
