id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,epi_dates
7547,CDC,US,NH,46,2018,50-64 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7548,CDC,US,NH,46,2018,65-74 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7549,CDC,US,NH,46,2018,65+ years,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7550,CDC,US,NH,46,2018,65+ yr,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7551,CDC,US,NH,46,2018,75-84 yr,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7552,CDC,US,NH,46,2018,85+,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7553,CDC,US,NH,46,2018,ALL,NA,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7554,EPI MINSAL - FluNet (Flu cases),CL,SH,46,2018,ALL,0.01,0,0.01,0,0.1,NA,NA,2,0,2,0,19,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2018-11-11
7555,fluNet,AUS,SH,46,2018,ALL,NA,0.28,0.02,NA,NA,NA,NA,NA,70,4,NA,NA,NA,NA,24884600,63,7,NA,0.25,0.03,NA,2018-11-11
7556,FluNet - Non Sentinel,FR,NH,46,2018,ALL,NA,0.03,0.38,NA,NA,NA,NA,NA,21,256,NA,NA,NA,NA,67125071,18,3,NA,0.03,0,NA,2018-11-11
7557,FluNet - Sentinel,FR,NH,46,2018,ALL,NA,0,0,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,67125071,1,0,NA,0,0,NA,2018-11-11
7558,UKHSA,UK,NH,46,2018,ALL,3.66843450069427,0.183126330375671,3.4853081703186,NA,NA,NA,NA,2053.48611026705,102.508951919258,1950.97715834779,NA,NA,NA,NA,55977178,NA,NA,NA,NA,NA,NA,2018-11-11
7559,WHO FluNET/FluID+RKI,DE,NH,46,2018,00-04,NA,NA,NA,NA,0.46,0.18,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-11
7560,WHO FluNET/FluID+RKI,DE,NH,46,2018,05-09,NA,NA,NA,NA,0.19,0.03,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-11
7561,WHO FluNET/FluID+RKI,DE,NH,46,2018,10-14,NA,NA,NA,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-11
7562,WHO FluNET/FluID+RKI,DE,NH,46,2018,15-19,NA,NA,NA,NA,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-11
7563,WHO FluNET/FluID+RKI,DE,NH,46,2018,20-24,NA,NA,NA,NA,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-11
7564,WHO FluNET/FluID+RKI,DE,NH,46,2018,25-29,NA,NA,NA,NA,0.21,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-11
7565,WHO FluNET/FluID+RKI,DE,NH,46,2018,30-34,NA,NA,NA,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-11
7566,WHO FluNET/FluID+RKI,DE,NH,46,2018,35-39,NA,NA,NA,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-11
7567,WHO FluNET/FluID+RKI,DE,NH,46,2018,40-44,NA,NA,NA,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-11
7568,WHO FluNET/FluID+RKI,DE,NH,46,2018,45-49,NA,NA,NA,NA,0.13,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-11
7569,WHO FluNET/FluID+RKI,DE,NH,46,2018,50-54,NA,NA,NA,NA,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-11
7570,WHO FluNET/FluID+RKI,DE,NH,46,2018,55-59,NA,NA,NA,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-11
7571,WHO FluNET/FluID+RKI,DE,NH,46,2018,60-64,NA,NA,NA,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-11
7572,WHO FluNET/FluID+RKI,DE,NH,46,2018,65-69,NA,NA,NA,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-11
7573,WHO FluNET/FluID+RKI,DE,NH,46,2018,70-74,NA,NA,NA,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-11
7574,WHO FluNET/FluID+RKI,DE,NH,46,2018,75-79,NA,NA,NA,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-11
7575,WHO FluNET/FluID+RKI,DE,NH,46,2018,80+,NA,NA,NA,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-11
7576,WHO FluNET/FluID+RKI,DE,NH,46,2018,A00-04,NA,NA,NA,NA,0.46,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7577,WHO FluNET/FluID+RKI,DE,NH,46,2018,A05-09,NA,NA,NA,NA,0.19,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7578,WHO FluNET/FluID+RKI,DE,NH,46,2018,A10-14,NA,NA,NA,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7579,WHO FluNET/FluID+RKI,DE,NH,46,2018,A15-19,NA,NA,NA,NA,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7580,WHO FluNET/FluID+RKI,DE,NH,46,2018,A20-24,NA,NA,NA,NA,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7581,WHO FluNET/FluID+RKI,DE,NH,46,2018,A25-29,NA,NA,NA,NA,0.21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7582,WHO FluNET/FluID+RKI,DE,NH,46,2018,A30-34,NA,NA,NA,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7583,WHO FluNET/FluID+RKI,DE,NH,46,2018,A35-39,NA,NA,NA,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7584,WHO FluNET/FluID+RKI,DE,NH,46,2018,A40-44,NA,NA,NA,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7585,WHO FluNET/FluID+RKI,DE,NH,46,2018,A45-49,NA,NA,NA,NA,0.13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7586,WHO FluNET/FluID+RKI,DE,NH,46,2018,A50-54,NA,NA,NA,NA,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7587,WHO FluNET/FluID+RKI,DE,NH,46,2018,A55-59,NA,NA,NA,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7588,WHO FluNET/FluID+RKI,DE,NH,46,2018,A60-64,NA,NA,NA,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7589,WHO FluNET/FluID+RKI,DE,NH,46,2018,A65-69,NA,NA,NA,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7590,WHO FluNET/FluID+RKI,DE,NH,46,2018,A70-74,NA,NA,NA,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7591,WHO FluNET/FluID+RKI,DE,NH,46,2018,A75-79,NA,NA,NA,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7592,WHO FluNET/FluID+RKI,DE,NH,46,2018,A80+,NA,NA,NA,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-11
7593,WHO FluNET/FluID+RKI,DE,NH,46,2018,ALL,NA,0,0.24090808955271595,NA,0.11,0,NA,NA,0,2,NA,NA,NA,NA,83019213,0,0,NA,NA,NA,NA,2018-11-11
7594,CDC,US,NH,47,2018,----0-<6 months,NA,NA,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7595,CDC,US,NH,47,2018,----1-<2 years,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7596,CDC,US,NH,47,2018,----12-17 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7597,CDC,US,NH,47,2018,----18-29 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7598,CDC,US,NH,47,2018,----2-4 years,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7599,CDC,US,NH,47,2018,----30-39 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7600,CDC,US,NH,47,2018,----40-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7601,CDC,US,NH,47,2018,----5-11 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7602,CDC,US,NH,47,2018,----6-<12 months,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7603,CDC,US,NH,47,2018,----65-74 years,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7604,CDC,US,NH,47,2018,----75-84 years,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7605,CDC,US,NH,47,2018,----85+ years,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7606,CDC,US,NH,47,2018,< 18,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7607,CDC,US,NH,47,2018,>= 18,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7608,CDC,US,NH,47,2018,0-17 (Children),NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7609,CDC,US,NH,47,2018,0-4 years,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7610,CDC,US,NH,47,2018,0-4 yr,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7611,CDC,US,NH,47,2018,12-17 yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7612,CDC,US,NH,47,2018,18-29 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7613,CDC,US,NH,47,2018,18-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7614,CDC,US,NH,47,2018,18-49 yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7615,CDC,US,NH,47,2018,18+ (Adults),NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7616,CDC,US,NH,47,2018,30-39 yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7617,CDC,US,NH,47,2018,40-49 yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7618,CDC,US,NH,47,2018,5-11  yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7619,CDC,US,NH,47,2018,5-17 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7620,CDC,US,NH,47,2018,5-17 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7621,CDC,US,NH,47,2018,50-64 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7622,CDC,US,NH,47,2018,50-64 yr,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7623,CDC,US,NH,47,2018,65-74 yr,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7624,CDC,US,NH,47,2018,65+ years,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7625,CDC,US,NH,47,2018,65+ yr,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7626,CDC,US,NH,47,2018,75-84 yr,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7627,CDC,US,NH,47,2018,85+,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7628,CDC,US,NH,47,2018,ALL,NA,0.3,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7629,EPI MINSAL - FluNet (Flu cases),CL,SH,47,2018,ALL,0,0,0,0,0.11,NA,NA,0,0,0,0,20,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2018-11-18
7630,fluNet,AUS,SH,47,2018,ALL,NA,0.45,0.03,NA,NA,NA,NA,NA,112,7,NA,NA,NA,NA,24884600,105,8,NA,0.42,0.03,NA,2018-11-18
7631,FluNet - Non Sentinel,FR,NH,47,2018,ALL,NA,0.04,0.81,NA,NA,NA,NA,NA,28,546,NA,NA,NA,NA,67125071,26,2,NA,0.04,0,NA,2018-11-18
7632,FluNet - Sentinel,FR,NH,47,2018,ALL,NA,0,0.01,NA,NA,NA,NA,NA,3,10,NA,NA,NA,NA,67125071,3,0,NA,0,0,NA,2018-11-18
7633,UKHSA,UK,NH,47,2018,ALL,2.65304306149483,0.240137368440628,2.4129056930542,NA,NA,NA,NA,1485.09863694961,134.422122176526,1350.67651477308,NA,NA,NA,NA,55977178,NA,NA,NA,NA,NA,NA,2018-11-18
7634,WHO FluNET/FluID+RKI,DE,NH,47,2018,00-04,NA,NA,NA,NA,0.48,0.1,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-18
7635,WHO FluNET/FluID+RKI,DE,NH,47,2018,05-09,NA,NA,NA,NA,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-18
7636,WHO FluNET/FluID+RKI,DE,NH,47,2018,10-14,NA,NA,NA,NA,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-18
7637,WHO FluNET/FluID+RKI,DE,NH,47,2018,15-19,NA,NA,NA,NA,0.22,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-18
7638,WHO FluNET/FluID+RKI,DE,NH,47,2018,20-24,NA,NA,NA,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-18
7639,WHO FluNET/FluID+RKI,DE,NH,47,2018,25-29,NA,NA,NA,NA,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-18
7640,WHO FluNET/FluID+RKI,DE,NH,47,2018,30-34,NA,NA,NA,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-18
7641,WHO FluNET/FluID+RKI,DE,NH,47,2018,35-39,NA,NA,NA,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-18
7642,WHO FluNET/FluID+RKI,DE,NH,47,2018,40-44,NA,NA,NA,NA,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-18
7643,WHO FluNET/FluID+RKI,DE,NH,47,2018,45-49,NA,NA,NA,NA,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-18
7644,WHO FluNET/FluID+RKI,DE,NH,47,2018,50-54,NA,NA,NA,NA,0.13,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-18
7645,WHO FluNET/FluID+RKI,DE,NH,47,2018,55-59,NA,NA,NA,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-18
7646,WHO FluNET/FluID+RKI,DE,NH,47,2018,60-64,NA,NA,NA,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-18
7647,WHO FluNET/FluID+RKI,DE,NH,47,2018,65-69,NA,NA,NA,NA,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-18
7648,WHO FluNET/FluID+RKI,DE,NH,47,2018,70-74,NA,NA,NA,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-18
7649,WHO FluNET/FluID+RKI,DE,NH,47,2018,75-79,NA,NA,NA,NA,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-18
7650,WHO FluNET/FluID+RKI,DE,NH,47,2018,80+,NA,NA,NA,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,83019213,NA,NA,NA,NA,NA,NA,2018-11-18
7651,WHO FluNET/FluID+RKI,DE,NH,47,2018,A00-04,NA,NA,NA,NA,0.48,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7652,WHO FluNET/FluID+RKI,DE,NH,47,2018,A05-09,NA,NA,NA,NA,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7653,WHO FluNET/FluID+RKI,DE,NH,47,2018,A10-14,NA,NA,NA,NA,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7654,WHO FluNET/FluID+RKI,DE,NH,47,2018,A15-19,NA,NA,NA,NA,0.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7655,WHO FluNET/FluID+RKI,DE,NH,47,2018,A20-24,NA,NA,NA,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7656,WHO FluNET/FluID+RKI,DE,NH,47,2018,A25-29,NA,NA,NA,NA,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7657,WHO FluNET/FluID+RKI,DE,NH,47,2018,A30-34,NA,NA,NA,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7658,WHO FluNET/FluID+RKI,DE,NH,47,2018,A35-39,NA,NA,NA,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7659,WHO FluNET/FluID+RKI,DE,NH,47,2018,A40-44,NA,NA,NA,NA,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7660,WHO FluNET/FluID+RKI,DE,NH,47,2018,A45-49,NA,NA,NA,NA,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7661,WHO FluNET/FluID+RKI,DE,NH,47,2018,A50-54,NA,NA,NA,NA,0.13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7662,WHO FluNET/FluID+RKI,DE,NH,47,2018,A55-59,NA,NA,NA,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7663,WHO FluNET/FluID+RKI,DE,NH,47,2018,A60-64,NA,NA,NA,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7664,WHO FluNET/FluID+RKI,DE,NH,47,2018,A65-69,NA,NA,NA,NA,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7665,WHO FluNET/FluID+RKI,DE,NH,47,2018,A70-74,NA,NA,NA,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7666,WHO FluNET/FluID+RKI,DE,NH,47,2018,A75-79,NA,NA,NA,NA,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7667,WHO FluNET/FluID+RKI,DE,NH,47,2018,A80+,NA,NA,NA,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18
7668,WHO FluNET/FluID+RKI,DE,NH,47,2018,ALL,NA,0.36136213432907394,0.12045404477635797,NA,0.13,0,NA,NA,3,1,NA,NA,NA,NA,83019213,3,0,NA,NA,NA,NA,2018-11-18
7669,CDC,US,NH,48,2018,----0-<6 months,NA,NA,56.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7670,CDC,US,NH,48,2018,----1-<2 years,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7671,CDC,US,NH,48,2018,----12-17 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7672,CDC,US,NH,48,2018,----18-29 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7673,CDC,US,NH,48,2018,----2-4 years,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7674,CDC,US,NH,48,2018,----30-39 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7675,CDC,US,NH,48,2018,----40-49 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7676,CDC,US,NH,48,2018,----5-11 years,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7677,CDC,US,NH,48,2018,----6-<12 months,NA,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7678,CDC,US,NH,48,2018,----65-74 years,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7679,CDC,US,NH,48,2018,----75-84 years,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7680,CDC,US,NH,48,2018,----85+ years,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7681,CDC,US,NH,48,2018,< 18,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7682,CDC,US,NH,48,2018,>= 18,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
7683,CDC,US,NH,48,2018,0-17 (Children),NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-25
