week,year,id,data_source,country,hemisphere,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,start_date
4,2018,7404,SARI Watch//UKHSA,UK,NH,ALL,7.3,6.76,0.54,NA,NA,NA,NA,4062,3762,300,NA,NA,NA,NA,55619430,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,9590,CDC,US,NH,18-49 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,2786,RKI,DE,NH,A75..79,NA,7.57,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,8133,CDC,US,NH,75-84 yr,NA,46.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,2783,RKI,DE,NH,A60..64,NA,9.58,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,8223,CDC,US,NH,30-39 yr,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,2781,RKI,DE,NH,A50..54,NA,12.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,9466,CDC,US,NH,----65-74 years,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,8253,CDC,US,NH,40-49 yr,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,2787,RKI,DE,NH,A80.,NA,8.86,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,11259,CDC,US,NH,Overall,NA,8.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,8013,CDC,US,NH,18-49 yr,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,6363,RKI,DE,NH,Total,NA,13.3,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,6696,FluNet - Non Sentinel,FR,NH,ALL,NA,1.94,0.59,NA,NA,NA,NA,NA,1302,395,NA,NA,NA,NA,67125071,766,536,NA,1.14,0.8,NA,2018-01-21
4,2018,2782,RKI,DE,NH,A55..59,NA,10.96,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,2785,RKI,DE,NH,A70..74,NA,7.19,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,8343,CDC,US,NH,< 18,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,8193,CDC,US,NH,18-29 yr,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,8103,CDC,US,NH,65-74 yr,NA,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,8073,CDC,US,NH,65+ yr,NA,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,9559,CDC,US,NH,18+ (Adults),NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,8043,CDC,US,NH,50-64 yr,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,799,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.03,0.01,0.02,0,0.04,NA,NA,6,2,4,0,8,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,7983,CDC,US,NH,5-17 yr,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,2780,RKI,DE,NH,A45..49,NA,13.49,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,2771,RKI,DE,NH,A00..04,NA,29.67,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,2774,RKI,DE,NH,A15..19,NA,16.63,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,8373,CDC,US,NH,>= 18,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,161,fluNet,AUS,SH,ALL,NA,0.22,0.03,NA,NA,NA,NA,NA,55,7,NA,NA,NA,NA,24884600,34,22,NA,0.14,0.09,NA,2018-01-21
4,2018,9621,CDC,US,NH,50-64 years,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,8283,CDC,US,NH,5-11  yr,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,9435,CDC,US,NH,----40-49 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,8313,CDC,US,NH,12-17 yr,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,9404,CDC,US,NH,----30-39 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,2776,RKI,DE,NH,A25..29,NA,5.25,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,2778,RKI,DE,NH,A35..39,NA,12.78,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,2784,RKI,DE,NH,A65..69,NA,6.9,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,7953,CDC,US,NH,0-4 yr,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,9373,CDC,US,NH,----18-29 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,2773,RKI,DE,NH,A10..14,NA,27.81,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,6697,FluNet - Sentinel,FR,NH,ALL,NA,0.19,0.02,NA,NA,NA,NA,NA,126,12,NA,NA,NA,NA,67125071,74,52,NA,0.11,0.08,NA,2018-01-21
4,2018,2772,RKI,DE,NH,A05..09,NA,43.59,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,9652,CDC,US,NH,65+ years,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,9528,CDC,US,NH,----85+ years,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,8163,CDC,US,NH,85+,NA,89.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,2777,RKI,DE,NH,A30..34,NA,7.12,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,2779,RKI,DE,NH,A40..44,NA,15.18,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,2775,RKI,DE,NH,A20..24,NA,6.05,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2018,9497,CDC,US,NH,----75-84 years,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-21
4,2019,9683,CDC,US,NH,----0-<6 months,NA,NA,57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,10179,CDC,US,NH,5-17 years,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,6762,FluNet - Non Sentinel,FR,NH,ALL,NA,3.8,1.26,NA,NA,NA,NA,NA,2557,848,NA,NA,NA,NA,67356052,2550,7,NA,3.79,0.01,NA,2019-01-20
4,2019,10055,CDC,US,NH,0-17 (Children),NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,8763,CDC,US,NH,12-17 yr,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,9807,CDC,US,NH,----2-4 years,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,8673,CDC,US,NH,30-39 yr,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,8463,CDC,US,NH,18-49 yr,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,10117,CDC,US,NH,18+ (Adults),NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,8433,CDC,US,NH,5-17 yr,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,9962,CDC,US,NH,----65-74 years,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,9714,CDC,US,NH,----1-<2 years,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,8493,CDC,US,NH,50-64 yr,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,8643,CDC,US,NH,18-29 yr,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,6763,FluNet - Sentinel,FR,NH,ALL,NA,0.23,0.02,NA,NA,NA,NA,NA,155,11,NA,NA,NA,NA,67356052,155,0,NA,0.23,0,NA,2019-01-20
4,2019,3660,RKI,DE,NH,A25..29,NA,4.79,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,3663,RKI,DE,NH,A40..44,NA,5.56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,9931,CDC,US,NH,----6-<12 months,NA,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,8703,CDC,US,NH,40-49 yr,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,851,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.01,0.01,0,0,0.06,NA,NA,2,2,0,0,11,NA,NA,19107216,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,10086,CDC,US,NH,0-4 years,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,3655,RKI,DE,NH,A00..04,NA,22.47,7.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,6415,RKI,DE,NH,Total,NA,5.91,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,9869,CDC,US,NH,----40-49 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,8583,CDC,US,NH,75-84 yr,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,3670,RKI,DE,NH,A75..79,NA,3.84,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,3671,RKI,DE,NH,A80.,NA,4.86,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,3659,RKI,DE,NH,A20..24,NA,3.58,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,3658,RKI,DE,NH,A15..19,NA,3.81,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,11289,CDC,US,NH,Overall,NA,2.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,8793,CDC,US,NH,< 18,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,9838,CDC,US,NH,----30-39 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,213,fluNet,AUS,SH,ALL,NA,0.11,0.06,NA,NA,NA,NA,NA,27,15,NA,NA,NA,NA,25269800,95,2,NA,0.38,0.01,NA,2019-01-20
4,2019,8823,CDC,US,NH,>= 18,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,10241,CDC,US,NH,65+ years,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,9745,CDC,US,NH,----12-17 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,3657,RKI,DE,NH,A10..14,NA,4.89,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,3669,RKI,DE,NH,A70..74,NA,3.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,10148,CDC,US,NH,18-49 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,3664,RKI,DE,NH,A45..49,NA,5.1,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,9776,CDC,US,NH,----18-29 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,3666,RKI,DE,NH,A55..59,NA,4.81,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,10210,CDC,US,NH,50-64 years,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,7437,SARI Watch//UKHSA,UK,NH,ALL,5.95,5.33,0.62,NA,NA,NA,NA,3332,2985,347,NA,NA,NA,NA,55977178,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,8523,CDC,US,NH,65+ yr,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,3656,RKI,DE,NH,A05..09,NA,14.33,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,8733,CDC,US,NH,5-11  yr,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,8613,CDC,US,NH,85+,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,3668,RKI,DE,NH,A65..69,NA,2.86,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,10024,CDC,US,NH,----85+ years,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,9993,CDC,US,NH,----75-84 years,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,8403,CDC,US,NH,0-4 yr,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,3662,RKI,DE,NH,A35..39,NA,6.26,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,9900,CDC,US,NH,----5-11 years,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,3665,RKI,DE,NH,A50..54,NA,5.29,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,3661,RKI,DE,NH,A30..34,NA,4.71,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,8553,CDC,US,NH,65-74 yr,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2019,3667,RKI,DE,NH,A60..64,NA,4.11,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-01-20
4,2020,7470,SARI Watch//UKHSA,UK,NH,ALL,1.25,0.89,0.36,NA,NA,NA,NA,703,501,202,NA,NA,NA,NA,56286961,NA,NA,NA,NA,NA,NA,2020-01-19
4,2022,10876,CDC,US,NH,30-39 yr,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,4542,RKI,DE,NH,A15..19,NA,0.47,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,4549,RKI,DE,NH,A50..54,NA,0.11,0,968.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,4555,RKI,DE,NH,A80.,NA,0.2,0.02,269.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,903,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.26,0.06,0,0.2,0.37,NA,711.75,51,11,0,40,74,NA,141130,19828563,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,4553,RKI,DE,NH,A70..74,NA,0.17,0,249.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,11060,CDC,US,NH,5-11  yr,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,4548,RKI,DE,NH,A45..49,NA,0.12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,337,EPI MINSAL - Ministry of Science,CL,SH,18-49,NA,NA,NA,3.67,NA,NA,NA,NA,NA,NA,727,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,10759,CDC,US,NH,75-84 yr,NA,NA,NA,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,7234,SARI Watch/ONS,UK,NH,75-84,60.3,0,0.34,59.96,NA,NA,NA,2115,0,12,2103,NA,NA,3,507,595,NA,NA,NA,NA,NA,2022-01-23
4,2022,340,EPI MINSAL - Ministry of Science,CL,SH,70-79,NA,NA,NA,1.53,NA,NA,NA,NA,NA,NA,304,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,4541,RKI,DE,NH,A10..14,NA,0.35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,11007,CDC,US,NH,6 months-4 yr,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,10681,CDC,US,NH,65+ yr,NA,NA,NA,64.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,7078,SARI Watch/ONS,UK,NH,45-54,8.01,0.05,0.07,7.89,NA,NA,NA,599,4,5,590,NA,NA,7,476,135,NA,NA,NA,NA,NA,2022-01-23
4,2022,10954,CDC,US,NH,0-<6 months,NA,NA,NA,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,6822,FluNet - Non Sentinel,FR,NH,ALL,NA,0.84,0.38,NA,NA,NA,27.59,NA,571,255,18729,NA,NA,NA,67885000,566,5,NA,0.83,0.01,NA,2022-01-23
4,2022,7026,SARI Watch/ONS,UK,NH,15-44,9.33,0.12,0.1,9.1,NA,NA,NA,2021,27,22,1972,NA,NA,21,672,799,NA,NA,NA,NA,NA,2022-01-23
4,2022,4546,RKI,DE,NH,A35..39,NA,0.34,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,4550,RKI,DE,NH,A55..59,NA,0.09,0,737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,11323,CDC,US,NH,Overall,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,335,EPI MINSAL - Ministry of Science,CL,SH,0-5,NA,NA,NA,0.57,NA,NA,NA,NA,NA,NA,113,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,4552,RKI,DE,NH,A65..69,NA,0.02,0,328.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,10720,CDC,US,NH,65-74 yr,NA,NA,NA,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,4554,RKI,DE,NH,A75..79,NA,0.16,0,216.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,4540,RKI,DE,NH,A05..09,NA,1.49,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,4539,RKI,DE,NH,A00..04,NA,1.53,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,11099,CDC,US,NH,12-17 yr,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,4543,RKI,DE,NH,A20..24,NA,0.35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,10603,CDC,US,NH,18-49 yr,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,4545,RKI,DE,NH,A30..34,NA,0.41,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,10525,CDC,US,NH,0-4 yr,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,336,EPI MINSAL - Ministry of Science,CL,SH,May-17,NA,NA,NA,0.45,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,4547,RKI,DE,NH,A40..44,NA,0.23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
4,2022,4551,RKI,DE,NH,A60..64,NA,0.1,0.02,553.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-23
