id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,start_date
4132,CDC,US,NH,17,2018,----65-74 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4133,CDC,US,NH,17,2018,----75-84 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4134,CDC,US,NH,17,2018,----85+ years,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4135,CDC,US,NH,17,2018,< 18,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4136,CDC,US,NH,17,2018,>= 18,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4137,CDC,US,NH,17,2018,0-4 yr,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4138,CDC,US,NH,17,2018,12-17 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4139,CDC,US,NH,17,2018,18-29 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4140,CDC,US,NH,17,2018,18-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4141,CDC,US,NH,17,2018,18-49 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4142,CDC,US,NH,17,2018,18+ (Adults),NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4143,CDC,US,NH,17,2018,30-39 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4144,CDC,US,NH,17,2018,40-49 yr,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4145,CDC,US,NH,17,2018,5-11  yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4146,CDC,US,NH,17,2018,5-17 yr,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4147,CDC,US,NH,17,2018,50-64 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4148,CDC,US,NH,17,2018,50-64 yr,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4149,CDC,US,NH,17,2018,65-74 yr,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4150,CDC,US,NH,17,2018,65+ years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4151,CDC,US,NH,17,2018,65+ yr,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4152,CDC,US,NH,17,2018,75-84 yr,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4153,CDC,US,NH,17,2018,85+,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4154,CDC,US,NH,17,2018,ALL,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4155,EPI MINSAL - FluNet (Flu cases),CL,SH,17,2018,ALL,0.09,0.02,0.06,0,0.14,NA,NA,16,4,12,0,27,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2018-04-22
4156,fluNet,AUS,SH,17,2018,ALL,NA,0.07,0.12,NA,NA,NA,NA,NA,18,31,NA,NA,NA,NA,24884600,16,2,NA,0.06,0.01,NA,2018-04-22
4157,FluNet - Non Sentinel,FR,NH,17,2018,ALL,NA,0.12,0.08,NA,NA,NA,NA,NA,78,53,NA,NA,NA,NA,67125071,24,54,NA,0.04,0.08,NA,2018-04-22
4158,FluNet - Sentinel,FR,NH,17,2018,ALL,NA,0,0,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,67125071,0,2,NA,0,0,NA,2018-04-22
4159,RKI,DE,NH,17,2018,A00..04,NA,2.7,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4160,RKI,DE,NH,17,2018,A05..09,NA,1.2,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4161,RKI,DE,NH,17,2018,A10..14,NA,0.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4162,RKI,DE,NH,17,2018,A15..19,NA,0.42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4163,RKI,DE,NH,17,2018,A20..24,NA,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4164,RKI,DE,NH,17,2018,A25..29,NA,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4165,RKI,DE,NH,17,2018,A30..34,NA,0.35,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4166,RKI,DE,NH,17,2018,A35..39,NA,0.84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4167,RKI,DE,NH,17,2018,A40..44,NA,0.64,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4168,RKI,DE,NH,17,2018,A45..49,NA,0.39,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4169,RKI,DE,NH,17,2018,A50..54,NA,0.49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4170,RKI,DE,NH,17,2018,A55..59,NA,0.5,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4171,RKI,DE,NH,17,2018,A60..64,NA,0.45,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4172,RKI,DE,NH,17,2018,A65..69,NA,0.75,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4173,RKI,DE,NH,17,2018,A70..74,NA,0.72,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4174,RKI,DE,NH,17,2018,A75..79,NA,0.71,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4175,RKI,DE,NH,17,2018,A80.,NA,0.54,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4176,RKI,DE,NH,17,2018,ALL,NA,0.63,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-22
4177,SARI Watch//UKHSA,UK,NH,17,2018,ALL,0.76,0.3,0.46,NA,NA,NA,NA,421,165,256,NA,NA,NA,NA,55619430,NA,NA,NA,NA,NA,NA,2018-04-22
4178,CDC,US,NH,18,2018,----18-29 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4179,CDC,US,NH,18,2018,----30-39 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4180,CDC,US,NH,18,2018,----40-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4181,CDC,US,NH,18,2018,----65-74 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4182,CDC,US,NH,18,2018,----75-84 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4183,CDC,US,NH,18,2018,----85+ years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4184,CDC,US,NH,18,2018,18-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4185,CDC,US,NH,18,2018,18+ (Adults),NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4186,CDC,US,NH,18,2018,50-64 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4187,CDC,US,NH,18,2018,65+ years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4188,CDC,US,NH,18,2018,ALL,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4189,EPI MINSAL - FluNet (Flu cases),CL,SH,18,2018,ALL,0.09,0.01,0.09,0,0.11,NA,NA,17,1,16,0,21,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2018-04-29
4190,fluNet,AUS,SH,18,2018,ALL,NA,0.12,0.17,NA,NA,NA,NA,NA,30,43,NA,NA,NA,NA,24884600,26,5,NA,0.1,0.02,NA,2018-04-29
4191,FluNet - Non Sentinel,FR,NH,18,2018,ALL,NA,0.04,0.03,NA,NA,NA,NA,NA,26,19,NA,NA,NA,NA,67125071,6,20,NA,0.01,0.03,NA,2018-04-29
4192,FluNet - Sentinel,FR,NH,18,2018,ALL,NA,0,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,67125071,1,0,NA,0,0,NA,2018-04-29
4193,RKI,DE,NH,18,2018,A00..04,NA,0.97,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4194,RKI,DE,NH,18,2018,A05..09,NA,0.49,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4195,RKI,DE,NH,18,2018,A10..14,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4196,RKI,DE,NH,18,2018,A15..19,NA,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4197,RKI,DE,NH,18,2018,A20..24,NA,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4198,RKI,DE,NH,18,2018,A25..29,NA,0.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4199,RKI,DE,NH,18,2018,A30..34,NA,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4200,RKI,DE,NH,18,2018,A35..39,NA,0.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4201,RKI,DE,NH,18,2018,A40..44,NA,0.21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4202,RKI,DE,NH,18,2018,A45..49,NA,0.21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4203,RKI,DE,NH,18,2018,A50..54,NA,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4204,RKI,DE,NH,18,2018,A55..59,NA,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4205,RKI,DE,NH,18,2018,A60..64,NA,0.2,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4206,RKI,DE,NH,18,2018,A65..69,NA,0.27,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4207,RKI,DE,NH,18,2018,A70..74,NA,0.19,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4208,RKI,DE,NH,18,2018,A75..79,NA,0.51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4209,RKI,DE,NH,18,2018,A80.,NA,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4210,RKI,DE,NH,18,2018,ALL,NA,0.27,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-29
4211,SARI Watch//UKHSA,UK,NH,18,2018,ALL,0.14,0.14,0,NA,NA,NA,NA,79,79,0,NA,NA,NA,NA,55619430,NA,NA,NA,NA,NA,NA,2018-04-29
4212,EPI MINSAL - FluNet (Flu cases),CL,SH,19,2018,ALL,0.13,0.03,0.1,0,0.11,NA,NA,25,6,19,0,21,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2018-05-06
4213,fluNet,AUS,SH,19,2018,ALL,NA,0.13,0.22,NA,NA,NA,NA,NA,32,55,NA,NA,NA,NA,24884600,28,4,NA,0.11,0.02,NA,2018-05-06
4214,FluNet - Non Sentinel,FR,NH,19,2018,ALL,NA,0.01,0.02,NA,NA,NA,NA,NA,7,11,NA,NA,NA,NA,67125071,4,3,NA,0.01,0,NA,2018-05-06
4215,FluNet - Sentinel,FR,NH,19,2018,ALL,NA,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,67125071,0,0,NA,0,0,NA,2018-05-06
4216,RKI,DE,NH,19,2018,A00..04,NA,0.64,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-06
4217,RKI,DE,NH,19,2018,A05..09,NA,0.11,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-06
4218,RKI,DE,NH,19,2018,A10..14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-06
4219,RKI,DE,NH,19,2018,A15..19,NA,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-06
4220,RKI,DE,NH,19,2018,A20..24,NA,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-06
4221,RKI,DE,NH,19,2018,A25..29,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-06
4222,RKI,DE,NH,19,2018,A30..34,NA,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-06
4223,RKI,DE,NH,19,2018,A35..39,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-06
4224,RKI,DE,NH,19,2018,A40..44,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-06
4225,RKI,DE,NH,19,2018,A45..49,NA,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-06
4226,RKI,DE,NH,19,2018,A50..54,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-06
4227,RKI,DE,NH,19,2018,A55..59,NA,0.06,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-06
4228,RKI,DE,NH,19,2018,A60..64,NA,0.13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-06
4229,RKI,DE,NH,19,2018,A65..69,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-06
4230,RKI,DE,NH,19,2018,A70..74,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-06
4231,RKI,DE,NH,19,2018,A75..79,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-06
4232,RKI,DE,NH,19,2018,A80.,NA,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-06
4233,RKI,DE,NH,19,2018,ALL,NA,0.1,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-06
4234,SARI Watch//UKHSA,UK,NH,19,2018,ALL,0.09,0.09,0,NA,NA,NA,NA,50,50,0,NA,NA,NA,NA,55619430,NA,NA,NA,NA,NA,NA,2018-05-06
4235,EPI MINSAL - FluNet (Flu cases),CL,SH,20,2018,ALL,0.22,0.05,0.17,0,0.23,NA,NA,41,9,32,0,44,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2018-05-13
4236,fluNet,AUS,SH,20,2018,ALL,NA,0.13,0.21,NA,NA,NA,NA,NA,33,53,NA,NA,NA,NA,24884600,29,4,NA,0.12,0.02,NA,2018-05-13
4237,FluNet - Non Sentinel,FR,NH,20,2018,ALL,NA,0,0.01,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,67125071,0,2,NA,0,0,NA,2018-05-13
4238,FluNet - Sentinel,FR,NH,20,2018,ALL,NA,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,67125071,0,0,NA,0,0,NA,2018-05-13
4239,RKI,DE,NH,20,2018,A00..04,NA,0.2,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-13
4240,RKI,DE,NH,20,2018,A05..09,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-13
4241,RKI,DE,NH,20,2018,A10..14,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-13
4242,RKI,DE,NH,20,2018,A15..19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-13
4243,RKI,DE,NH,20,2018,A20..24,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-13
4244,RKI,DE,NH,20,2018,A25..29,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-13
4245,RKI,DE,NH,20,2018,A30..34,NA,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-13
4246,RKI,DE,NH,20,2018,A35..39,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-13
4247,RKI,DE,NH,20,2018,A40..44,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-13
4248,RKI,DE,NH,20,2018,A45..49,NA,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-13
4249,RKI,DE,NH,20,2018,A50..54,NA,0.07,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-13
4250,RKI,DE,NH,20,2018,A55..59,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-13
4251,RKI,DE,NH,20,2018,A60..64,NA,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-13
4252,RKI,DE,NH,20,2018,A65..69,NA,0.08,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-13
4253,RKI,DE,NH,20,2018,A70..74,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-13
4254,RKI,DE,NH,20,2018,A75..79,NA,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-13
4255,RKI,DE,NH,20,2018,A80.,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-13
4256,RKI,DE,NH,20,2018,ALL,NA,0.06,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-13
4257,SARI Watch//UKHSA,UK,NH,20,2018,ALL,0.09,0.09,0,NA,NA,NA,NA,48,48,0,NA,NA,NA,NA,55619430,NA,NA,NA,NA,NA,NA,2018-05-13
4258,EPI MINSAL - FluNet (Flu cases),CL,SH,21,2018,ALL,0.32,0.08,0.24,0,0.25,NA,NA,60,15,45,0,47,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2018-05-20
4259,fluNet,AUS,SH,21,2018,ALL,NA,0.1,0.21,NA,NA,NA,NA,NA,24,53,NA,NA,NA,NA,24884600,18,6,NA,0.07,0.02,NA,2018-05-20
4260,RKI,DE,NH,21,2018,A00..04,NA,0.13,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-20
4261,RKI,DE,NH,21,2018,A05..09,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-20
4262,RKI,DE,NH,21,2018,A10..14,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-20
4263,RKI,DE,NH,21,2018,A15..19,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-20
4264,RKI,DE,NH,21,2018,A20..24,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-20
4265,RKI,DE,NH,21,2018,A25..29,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-20
4266,RKI,DE,NH,21,2018,A30..34,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-20
4267,RKI,DE,NH,21,2018,A35..39,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-20
4268,RKI,DE,NH,21,2018,A40..44,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-20
4269,RKI,DE,NH,21,2018,A45..49,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-20
4270,RKI,DE,NH,21,2018,A50..54,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-20
4271,RKI,DE,NH,21,2018,A55..59,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-20
4272,RKI,DE,NH,21,2018,A60..64,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-20
4273,RKI,DE,NH,21,2018,A65..69,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-20
4274,RKI,DE,NH,21,2018,A70..74,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-20
4275,RKI,DE,NH,21,2018,A75..79,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-20
4276,RKI,DE,NH,21,2018,A80.,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-20
4277,RKI,DE,NH,21,2018,ALL,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-20
