CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,FluSurv-NET,2017-18,2018,4,< 18,Overall,Overall,15.4,3
Entire Network,FluSurv-NET,2017-18,2018,5,< 18,Overall,Overall,18.8,3.4
Entire Network,FluSurv-NET,2017-18,2018,6,< 18,Overall,Overall,21.9,3.1
Entire Network,FluSurv-NET,2017-18,2018,7,< 18,Overall,Overall,24.6,2.7
Entire Network,FluSurv-NET,2017-18,2018,8,< 18,Overall,Overall,27,2.3
Entire Network,FluSurv-NET,2017-18,2018,9,< 18,Overall,Overall,28.2,1.3
Entire Network,FluSurv-NET,2017-18,2018,10,< 18,Overall,Overall,29.3,1.1
Entire Network,FluSurv-NET,2017-18,2018,11,< 18,Overall,Overall,30.2,0.9
Entire Network,FluSurv-NET,2017-18,2018,12,< 18,Overall,Overall,31.3,1.1
Entire Network,FluSurv-NET,2017-18,2018,13,< 18,Overall,Overall,32,0.7
Entire Network,FluSurv-NET,2017-18,2018,14,< 18,Overall,Overall,32.3,0.4
Entire Network,FluSurv-NET,2017-18,2018,15,< 18,Overall,Overall,32.7,0.3
Entire Network,FluSurv-NET,2017-18,2018,16,< 18,Overall,Overall,33,0.3
Entire Network,FluSurv-NET,2017-18,2018,17,< 18,Overall,Overall,33.5,0.5
Entire Network,FluSurv-NET,2017-18,2017,40,>= 18,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2017-18,2017,41,>= 18,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2017-18,2017,42,>= 18,Overall,Overall,0.6,0.3
Entire Network,FluSurv-NET,2017-18,2017,43,>= 18,Overall,Overall,0.8,0.3
Entire Network,FluSurv-NET,2017-18,2017,44,>= 18,Overall,Overall,1.2,0.3
Entire Network,FluSurv-NET,2017-18,2017,45,>= 18,Overall,Overall,1.6,0.4
Entire Network,FluSurv-NET,2017-18,2017,46,>= 18,Overall,Overall,2.1,0.5
Entire Network,FluSurv-NET,2017-18,2017,47,>= 18,Overall,Overall,2.9,0.9
Entire Network,FluSurv-NET,2017-18,2017,48,>= 18,Overall,Overall,4.3,1.4
Entire Network,FluSurv-NET,2017-18,2017,49,>= 18,Overall,Overall,6,1.7
Entire Network,FluSurv-NET,2017-18,2017,50,>= 18,Overall,Overall,8.7,2.8
Entire Network,FluSurv-NET,2017-18,2017,51,>= 18,Overall,Overall,14.4,5.6
Entire Network,FluSurv-NET,2017-18,2017,52,>= 18,Overall,Overall,24.3,10
Entire Network,FluSurv-NET,2017-18,2018,1,>= 18,Overall,Overall,37,12.7
Entire Network,FluSurv-NET,2017-18,2018,2,>= 18,Overall,Overall,49,12
Entire Network,FluSurv-NET,2017-18,2018,3,>= 18,Overall,Overall,59.8,10.8
Entire Network,FluSurv-NET,2017-18,2018,4,>= 18,Overall,Overall,69.9,10.2
Entire Network,FluSurv-NET,2017-18,2018,5,>= 18,Overall,Overall,79,9
Entire Network,FluSurv-NET,2017-18,2018,6,>= 18,Overall,Overall,87.1,8.1
Entire Network,FluSurv-NET,2017-18,2018,7,>= 18,Overall,Overall,94.4,7.3
Entire Network,FluSurv-NET,2017-18,2018,8,>= 18,Overall,Overall,100.5,6
Entire Network,FluSurv-NET,2017-18,2018,9,>= 18,Overall,Overall,104.7,4.2
Entire Network,FluSurv-NET,2017-18,2018,10,>= 18,Overall,Overall,108,3.3
Entire Network,FluSurv-NET,2017-18,2018,11,>= 18,Overall,Overall,111.3,3.3
Entire Network,FluSurv-NET,2017-18,2018,12,>= 18,Overall,Overall,113.9,2.6
Entire Network,FluSurv-NET,2017-18,2018,13,>= 18,Overall,Overall,116.6,2.7
Entire Network,FluSurv-NET,2017-18,2018,14,>= 18,Overall,Overall,118.9,2.3
Entire Network,FluSurv-NET,2017-18,2018,15,>= 18,Overall,Overall,120.6,1.6
Entire Network,FluSurv-NET,2017-18,2018,16,>= 18,Overall,Overall,121.8,1.2
Entire Network,FluSurv-NET,2017-18,2018,17,>= 18,Overall,Overall,122.9,1.1
Entire Network,FluSurv-NET,2018-19,2018,40,Overall,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2018-19,2018,40,Overall,Overall,White,0,0
Entire Network,FluSurv-NET,2018-19,2018,40,Overall,Overall,Black,0.2,0.2
Entire Network,FluSurv-NET,2018-19,2018,40,Overall,Overall,Hispanic/Latino,0,0
Entire Network,FluSurv-NET,2018-19,2018,40,Overall,Overall,Asian/Pacific Islander,0.2,0.2
Entire Network,FluSurv-NET,2018-19,2018,40,Overall,Female,Overall,0.1,0.1
Entire Network,FluSurv-NET,2018-19,2018,40,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2018-19,2018,40,Overall,Male,Overall,0.1,0.1
Entire Network,FluSurv-NET,2018-19,2018,41,Overall,Overall,White,0.1,0.1
Entire Network,FluSurv-NET,2018-19,2018,41,Overall,Overall,Black,0.2,0.1
Entire Network,FluSurv-NET,2018-19,2018,41,Overall,Overall,Hispanic/Latino,0.1,0.1
Entire Network,FluSurv-NET,2018-19,2018,41,Overall,Overall,Asian/Pacific Islander,0.2,0
Entire Network,FluSurv-NET,2018-19,2018,41,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2018-19,2018,41,Overall,Male,Overall,0.2,0.1
Entire Network,FluSurv-NET,2018-19,2018,41,Overall,Female,Overall,0.1,0.1
Entire Network,FluSurv-NET,2018-19,2018,41,Overall,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2018-19,2018,42,Overall,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2018-19,2018,42,Overall,Overall,White,0.3,0.1
Entire Network,FluSurv-NET,2018-19,2018,42,Overall,Overall,Black,0.3,0.1
Entire Network,FluSurv-NET,2018-19,2018,42,Overall,Overall,Hispanic/Latino,0.2,0
Entire Network,FluSurv-NET,2018-19,2018,42,Overall,Female,Overall,0.2,0.1
Entire Network,FluSurv-NET,2018-19,2018,42,Overall,Overall,Asian/Pacific Islander,0.3,0.1
Entire Network,FluSurv-NET,2018-19,2018,42,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2018-19,2018,42,Overall,Male,Overall,0.3,0.1
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Overall,Overall,0.4,0.1
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Male,Overall,0.4,0.1
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Female,Overall,0.4,0.1
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Overall,Black,0.4,0.1
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Overall,Hispanic/Latino,0.2,0.1
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Overall,Asian/Pacific Islander,0.5,0.1
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Overall,White,0.3,0.1
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Overall,Overall,0.5,0.2
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Male,Overall,0.5,0.1
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Female,Overall,0.5,0.2
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Overall,Asian/Pacific Islander,0.6,0.2
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Overall,Hispanic/Latino,0.4,0.2
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Overall,Black,0.7,0.3
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Overall,White,0.4,0.1
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Overall,White,0.6,0.1
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Overall,Overall,0.7,0.2
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Overall,Black,1.1,0.4
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Overall,Hispanic/Latino,0.6,0.1
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Overall,Asian/Pacific Islander,0.8,0.2
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Female,Overall,0.7,0.2
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Male,Overall,0.7,0.2
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Overall,Overall,1,0.2
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Female,Overall,1,0.3
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Overall,White,0.7,0.2
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Overall,Black,1.7,0.6
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Overall,Hispanic/Latino,0.7,0.1
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Overall,Asian/Pacific Islander,0.9,0
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Overall,American Indian/Alaska Native,0.5,0.5
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Male,Overall,0.9,0.2
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Overall,White,0.9,0.2
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Male,Overall,1.2,0.3
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Female,Overall,1.4,0.4
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Overall,Black,2.3,0.7
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Overall,Hispanic/Latino,1,0.3
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Overall,Asian/Pacific Islander,1.1,0.3
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Overall,American Indian/Alaska Native,0.5,0
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Overall,Overall,1.3,0.3
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Male,Overall,1.7,0.5
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Overall,Black,3.5,1.1
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Overall,Hispanic/Latino,1.6,0.6
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Overall,Asian/Pacific Islander,1.6,0.5
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Overall,American Indian/Alaska Native,0.5,0
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Female,Overall,1.9,0.6
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Overall,White,1.3,0.3
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Overall,Overall,1.8,0.6
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Overall,Overall,2.5,0.7
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Female,Overall,2.6,0.7
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Overall,White,1.8,0.5
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Overall,Black,4.8,1.3
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Overall,Hispanic/Latino,2.4,0.8
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Overall,Asian/Pacific Islander,2,0.3
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Overall,American Indian/Alaska Native,1.5,1
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Male,Overall,2.4,0.6
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Overall,Hispanic/Latino,3.8,1.4
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Overall,Black,7.4,2.6
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Overall,White,2.5,0.7
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Male,Overall,3.5,1.1
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Overall,American Indian/Alaska Native,3.9,2.5
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Overall,Asian/Pacific Islander,2.6,0.6
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Female,Overall,3.9,1.3
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Overall,Overall,3.7,1.2
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Overall,Overall,5.6,1.9
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Overall,Asian/Pacific Islander,3.4,0.8
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Overall,Hispanic/Latino,6.2,2.4
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Overall,Black,10.7,3.3
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Overall,White,3.9,1.4
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Female,Overall,6.1,2.1
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Male,Overall,5.2,1.7
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Overall,American Indian/Alaska Native,9.3,5.4
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Overall,Overall,8.6,2.9
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Male,Overall,8,2.8
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Overall,American Indian/Alaska Native,14.7,5.4
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Overall,Asian/Pacific Islander,4.6,1.2
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Overall,Hispanic/Latino,9.9,3.7
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Overall,Black,15,4.3
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Overall,White,6.1,2.3
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Female,Overall,9.1,3
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Overall,Overall,11.6,3
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Overall,White,8.8,2.7
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Overall,American Indian/Alaska Native,23.6,8.8
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Overall,Asian/Pacific Islander,6.2,1.6
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Overall,Hispanic/Latino,13.5,3.6
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Overall,Black,18.5,3.6
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Female,Overall,12.3,3.2
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Male,Overall,10.9,2.9
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Overall,Overall,14.1,2.5
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Female,Overall,15,2.6
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Overall,Asian/Pacific Islander,7.9,1.7
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Overall,American Indian/Alaska Native,30.5,6.9
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Male,Overall,13.3,2.4
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Overall,White,11.2,2.4
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Overall,Black,20.9,2.4
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Overall,Hispanic/Latino,16.4,2.9
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Overall,Overall,16.3,2.1
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Female,Overall,17.1,2.1
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Overall,White,13.1,1.9
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Overall,Black,23.5,2.6
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Overall,Hispanic/Latino,18.9,2.5
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Overall,Asian/Pacific Islander,9.1,1.3
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Overall,American Indian/Alaska Native,33.9,3.4
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Male,Overall,15.5,2.2
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Overall,Overall,18.6,2.3
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Overall,White,15.2,2.1
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Overall,Black,26,2.6
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Overall,Hispanic/Latino,21.2,2.3
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Overall,Asian/Pacific Islander,10.8,1.6
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Overall,American Indian/Alaska Native,36.8,2.9
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Male,Overall,17.6,2.2
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Female,Overall,19.5,2.5
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Male,Overall,20.8,3.1
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Female,Overall,22.3,2.8
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Overall,Black,29.6,3.6
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Overall,Hispanic/Latino,23.4,2.2
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Overall,Asian/Pacific Islander,12.2,1.5
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Overall,American Indian/Alaska Native,40.8,3.9
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Overall,White,18.1,2.9
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Overall,Overall,21.6,3
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Overall,Overall,25,3.5
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Female,Overall,26,3.6
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Overall,White,21.4,3.3
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Overall,Black,34.4,4.8
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Overall,Hispanic/Latino,26,2.6
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Overall,Asian/Pacific Islander,13.4,1.1
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Overall,American Indian/Alaska Native,46.2,5.4
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Male,Overall,24.1,3.3
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Overall,White,25.2,3.8
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Overall,Overall,28.9,3.8
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Male,Overall,27.7,3.6
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Female,Overall,30,4.1
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Overall,American Indian/Alaska Native,51.6,5.4
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Overall,Asian/Pacific Islander,15.7,2.3
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Overall,Hispanic/Latino,28.3,2.4
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Overall,Black,39.2,4.8
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Overall,Black,45.2,6
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Overall,Hispanic/Latino,31,2.7
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Overall,Asian/Pacific Islander,17.9,2.2
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Overall,American Indian/Alaska Native,60.4,8.8
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Female,Overall,34.8,4.8
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Male,Overall,32.1,4.4
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Overall,Overall,33.5,4.6
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Overall,White,29.8,4.6
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Male,Overall,36.7,4.6
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Female,Overall,39.4,4.6
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Overall,American Indian/Alaska Native,62.9,2.5
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Overall,Asian/Pacific Islander,20.7,2.9
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Overall,Hispanic/Latino,34,3
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Overall,Black,50.5,5.3
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Overall,White,34.5,4.7
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Overall,Overall,38.1,4.6
Entire Network,FluSurv-NET,2018-19,2019,10,Overall,Overall,Overall,43.3,5.2
Entire Network,FluSurv-NET,2018-19,2019,10,Overall,Overall,White,39.7,5.2
Entire Network,FluSurv-NET,2018-19,2019,10,Overall,Overall,Black,57,6.5
Entire Network,FluSurv-NET,2018-19,2019,10,Overall,Overall,Hispanic/Latino,37.6,3.6
Entire Network,FluSurv-NET,2018-19,2019,10,Overall,Overall,Asian/Pacific Islander,23.5,2.8
Entire Network,FluSurv-NET,2018-19,2019,10,Overall,Overall,American Indian/Alaska Native,69.3,6.4
Entire Network,FluSurv-NET,2018-19,2019,10,Overall,Female,Overall,44.6,5.2
Entire Network,FluSurv-NET,2018-19,2019,10,Overall,Male,Overall,41.9,5.3
Entire Network,FluSurv-NET,2018-19,2019,11,Overall,Female,Overall,50.4,5.8
Entire Network,FluSurv-NET,2018-19,2019,11,Overall,Overall,American Indian/Alaska Native,72.2,2.9
Entire Network,FluSurv-NET,2018-19,2019,11,Overall,Male,Overall,47.1,5.2
Entire Network,FluSurv-NET,2018-19,2019,11,Overall,Overall,White,45.6,5.9
Entire Network,FluSurv-NET,2018-19,2019,11,Overall,Overall,Black,62.9,5.9
Entire Network,FluSurv-NET,2018-19,2019,11,Overall,Overall,Hispanic/Latino,40.7,3
Entire Network,FluSurv-NET,2018-19,2019,11,Overall,Overall,Asian/Pacific Islander,26,2.5
Entire Network,FluSurv-NET,2018-19,2019,11,Overall,Overall,Overall,48.8,5.5
Entire Network,FluSurv-NET,2018-19,2019,12,Overall,Overall,Overall,53.6,4.8
Entire Network,FluSurv-NET,2018-19,2019,12,Overall,Overall,White,50.7,5.1
Entire Network,FluSurv-NET,2018-19,2019,12,Overall,Female,Overall,55.7,5.2
Entire Network,FluSurv-NET,2018-19,2019,12,Overall,Overall,Black,68.2,5.3
Entire Network,FluSurv-NET,2018-19,2019,12,Overall,Overall,Hispanic/Latino,44,3.3
Entire Network,FluSurv-NET,2018-19,2019,12,Overall,Overall,Asian/Pacific Islander,28.2,2.2
Entire Network,FluSurv-NET,2018-19,2019,12,Overall,Overall,American Indian/Alaska Native,78.1,5.9
Entire Network,FluSurv-NET,2018-19,2019,12,Overall,Male,Overall,51.5,4.4
Entire Network,FluSurv-NET,2018-19,2019,13,Overall,Male,Overall,54.7,3.2
Entire Network,FluSurv-NET,2018-19,2019,13,Overall,Female,Overall,59.6,3.9
Entire Network,FluSurv-NET,2018-19,2019,13,Overall,Overall,American Indian/Alaska Native,80.6,2.5
Entire Network,FluSurv-NET,2018-19,2019,13,Overall,Overall,Asian/Pacific Islander,29.4,1.1
Entire Network,FluSurv-NET,2018-19,2019,13,Overall,Overall,Hispanic/Latino,46,2
Entire Network,FluSurv-NET,2018-19,2019,13,Overall,Overall,Black,72.9,4.7
Entire Network,FluSurv-NET,2018-19,2019,13,Overall,Overall,White,54.4,3.6
Entire Network,FluSurv-NET,2018-19,2019,13,Overall,Overall,Overall,57.2,3.6
Entire Network,FluSurv-NET,2018-19,2019,14,Overall,Overall,Overall,59.9,2.7
Entire Network,FluSurv-NET,2018-19,2019,14,Overall,Female,Overall,62.5,2.9
Entire Network,FluSurv-NET,2018-19,2019,14,Overall,Overall,American Indian/Alaska Native,82.5,2
Entire Network,FluSurv-NET,2018-19,2019,14,Overall,Overall,Asian/Pacific Islander,30.3,1
Entire Network,FluSurv-NET,2018-19,2019,14,Overall,Overall,Hispanic/Latino,47.7,1.7
Entire Network,FluSurv-NET,2018-19,2019,14,Overall,Overall,Black,75.7,2.9
Entire Network,FluSurv-NET,2018-19,2019,14,Overall,Overall,White,57.2,2.8
Entire Network,FluSurv-NET,2018-19,2019,14,Overall,Male,Overall,57.2,2.5
Entire Network,FluSurv-NET,2018-19,2019,15,Overall,Male,Overall,58.7,1.6
Entire Network,FluSurv-NET,2018-19,2019,15,Overall,Overall,White,59.1,1.9
Entire Network,FluSurv-NET,2018-19,2019,15,Overall,Overall,Black,78.2,2.4
Entire Network,FluSurv-NET,2018-19,2019,15,Overall,Overall,Hispanic/Latino,48.4,0.7
Entire Network,FluSurv-NET,2018-19,2019,15,Overall,Overall,Asian/Pacific Islander,30.8,0.5
Entire Network,FluSurv-NET,2018-19,2019,15,Overall,Overall,American Indian/Alaska Native,84,1.5
Entire Network,FluSurv-NET,2018-19,2019,15,Overall,Female,Overall,64.5,2
Entire Network,FluSurv-NET,2018-19,2019,15,Overall,Overall,Overall,61.7,1.8
Entire Network,FluSurv-NET,2018-19,2019,16,Overall,Overall,Overall,62.8,1.1
Entire Network,FluSurv-NET,2018-19,2019,16,Overall,Overall,White,60.2,1.1
Entire Network,FluSurv-NET,2018-19,2019,16,Overall,Male,Overall,59.8,1
Entire Network,FluSurv-NET,2018-19,2019,16,Overall,Female,Overall,65.7,1.2
Entire Network,FluSurv-NET,2018-19,2019,16,Overall,Overall,American Indian/Alaska Native,85.5,1.5
Entire Network,FluSurv-NET,2018-19,2019,16,Overall,Overall,Asian/Pacific Islander,31.3,0.4
Entire Network,FluSurv-NET,2018-19,2019,16,Overall,Overall,Hispanic/Latino,49.1,0.8
Entire Network,FluSurv-NET,2018-19,2019,16,Overall,Overall,Black,79.7,1.5
Entire Network,FluSurv-NET,2018-19,2019,17,Overall,Female,Overall,66.6,0.9
Entire Network,FluSurv-NET,2018-19,2019,17,Overall,Male,Overall,60.5,0.7
Entire Network,FluSurv-NET,2018-19,2019,17,Overall,Overall,American Indian/Alaska Native,85.5,0
Entire Network,FluSurv-NET,2018-19,2019,17,Overall,Overall,Asian/Pacific Islander,31.8,0.5
Entire Network,FluSurv-NET,2018-19,2019,17,Overall,Overall,Hispanic/Latino,49.6,0.4
Entire Network,FluSurv-NET,2018-19,2019,17,Overall,Overall,Black,80.6,1
Entire Network,FluSurv-NET,2018-19,2019,17,Overall,Overall,White,61.1,0.8
Entire Network,FluSurv-NET,2018-19,2019,17,Overall,Overall,Overall,63.6,0.8
Entire Network,FluSurv-NET,2018-19,2018,40,0-4 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2018-19,2018,41,0-4 yr,Overall,Overall,0.3,0.2
Entire Network,FluSurv-NET,2018-19,2018,42,0-4 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2018-19,2018,43,0-4 yr,Overall,Overall,0.5,0.2
Entire Network,FluSurv-NET,2018-19,2018,44,0-4 yr,Overall,Overall,1,0.5
Entire Network,FluSurv-NET,2018-19,2018,45,0-4 yr,Overall,Overall,1.4,0.4
Entire Network,FluSurv-NET,2018-19,2018,46,0-4 yr,Overall,Overall,1.7,0.3
Entire Network,FluSurv-NET,2018-19,2018,47,0-4 yr,Overall,Overall,2.3,0.6
Entire Network,FluSurv-NET,2018-19,2018,48,0-4 yr,Overall,Overall,3.7,1.3
Entire Network,FluSurv-NET,2018-19,2018,49,0-4 yr,Overall,Overall,5.5,1.9
Entire Network,FluSurv-NET,2018-19,2018,50,0-4 yr,Overall,Overall,8.5,3
Entire Network,FluSurv-NET,2018-19,2018,51,0-4 yr,Overall,Overall,12.3,3.8
Entire Network,FluSurv-NET,2018-19,2018,52,0-4 yr,Overall,Overall,17.8,5.4
Entire Network,FluSurv-NET,2018-19,2019,1,0-4 yr,Overall,Overall,21.7,3.9
Entire Network,FluSurv-NET,2018-19,2019,2,0-4 yr,Overall,Overall,24.9,3.2
