"","year","week","age_group","cases_rate_flu","cases_rate_rsv","cases_rate_covid19"
"2849",2019,3,"A15..19",1.98,0.1,NA
"2850",2019,3,"A20..24",1.87,0,NA
"2851",2019,3,"A25..29",2.68,0.02,NA
"2852",2019,3,"A30..34",3.46,0.05,NA
"2853",2019,3,"A35..39",3.1,0.02,NA
"2854",2019,3,"A40..44",3.06,0.04,NA
"2855",2019,3,"A45..49",3.2,0,NA
"2856",2019,3,"A50..54",2.53,0.04,NA
"2857",2019,3,"A55..59",2.67,0.01,NA
"2858",2019,3,"A60..64",2.3,0.04,NA
"2859",2019,3,"A65..69",1.4,0.02,NA
"2860",2019,3,"A70..74",1.96,0.03,NA
"2861",2019,3,"A75..79",2.48,0.05,NA
"2862",2019,3,"A80+",2.73,0.05,NA
"2863",2019,4,"Total",5.91,0.44,NA
"2864",2019,4,"A00..04",22.47,7.93,NA
"2865",2019,4,"A05..09",14.33,0.38,NA
"2866",2019,4,"A10..14",4.89,0.08,NA
"2867",2019,4,"A15..19",3.81,0.08,NA
"2868",2019,4,"A20..24",3.58,0.07,NA
"2869",2019,4,"A25..29",4.79,0.02,NA
"2870",2019,4,"A30..34",4.71,0.02,NA
"2871",2019,4,"A35..39",6.26,0.06,NA
"2872",2019,4,"A40..44",5.56,0,NA
"2873",2019,4,"A45..49",5.1,0.06,NA
"2874",2019,4,"A50..54",5.29,0.09,NA
"2875",2019,4,"A55..59",4.81,0.06,NA
"2876",2019,4,"A60..64",4.11,0.07,NA
"2877",2019,4,"A65..69",2.86,0.04,NA
"2878",2019,4,"A70..74",3.54,0,NA
"2879",2019,4,"A75..79",3.84,0.08,NA
"2880",2019,4,"A80+",4.86,0.04,NA
"2881",2019,5,"Total",12.7,0.56,NA
"2882",2019,5,"A00..04",39.13,9.39,NA
"2883",2019,5,"A05..09",27.37,0.86,NA
"2884",2019,5,"A10..14",10.75,0.3,NA
"2885",2019,5,"A15..19",9.95,0.2,NA
"2886",2019,5,"A20..24",8.05,0.02,NA
"2887",2019,5,"A25..29",10.42,0,NA
"2888",2019,5,"A30..34",11.9,0.09,NA
"2889",2019,5,"A35..39",13.67,0.02,NA
"2890",2019,5,"A40..44",13.1,0.04,NA
"2891",2019,5,"A45..49",12.95,0.09,NA
"2892",2019,5,"A50..54",12.43,0.12,NA
"2893",2019,5,"A55..59",10.63,0.07,NA
"2894",2019,5,"A60..64",9.88,0.04,NA
"2895",2019,5,"A65..69",5.78,0.08,NA
"2896",2019,5,"A70..74",8.17,0.03,NA
"2897",2019,5,"A75..79",8.54,0.03,NA
"2898",2019,5,"A80+",9.61,0.14,NA
"2899",2019,6,"Total",20.33,0.77,NA
"2900",2019,6,"A00..04",59.7,12.5,NA
"2901",2019,6,"A05..09",38.32,0.7,NA
"2902",2019,6,"A10..14",17.58,0.35,NA
"2903",2019,6,"A15..19",18.73,0.13,NA
"2904",2019,6,"A20..24",12.93,0.02,NA
"2905",2019,6,"A25..29",16.91,0.1,NA
"2906",2019,6,"A30..34",18.43,0.24,NA
"2907",2019,6,"A35..39",21.55,0.11,NA
"2908",2019,6,"A40..44",20.33,0.1,NA
"2909",2019,6,"A45..49",20.54,0.08,NA
"2910",2019,6,"A50..54",18.7,0.15,NA
"2911",2019,6,"A55..59",17.89,0.1,NA
"2912",2019,6,"A60..64",15.3,0.12,NA
"2913",2019,6,"A65..69",11.94,0.14,NA
"2914",2019,6,"A70..74",13.45,0.16,NA
"2915",2019,6,"A75..79",14.86,0.15,NA
"2916",2019,6,"A80+",17.37,0.37,NA
"2917",2019,7,"Total",29.95,0.84,NA
"2918",2019,7,"A00..04",84.11,13.53,NA
"2919",2019,7,"A05..09",53.34,0.8,NA
"2920",2019,7,"A10..14",24.82,0.43,NA
"2921",2019,7,"A15..19",24.14,0.25,NA
"2922",2019,7,"A20..24",18.25,0.13,NA
"2923",2019,7,"A25..29",23.1,0.18,NA
"2924",2019,7,"A30..34",28.31,0.22,NA
"2925",2019,7,"A35..39",30.63,0.08,NA
"2926",2019,7,"A40..44",30.07,0.18,NA
"2927",2019,7,"A45..49",31.02,0.11,NA
"2928",2019,7,"A50..54",29.86,0.09,NA
"2929",2019,7,"A55..59",27.43,0.13,NA
"2930",2019,7,"A60..64",23.34,0.14,NA
"2931",2019,7,"A65..69",18.85,0.08,NA
"2932",2019,7,"A70..74",19.79,0.14,NA
"2933",2019,7,"A75..79",22.91,0.36,NA
"2934",2019,7,"A80+",29.18,0.28,NA
"2935",2019,8,"Total",32.46,0.78,NA
"2936",2019,8,"A00..04",96.91,11.86,NA
"2937",2019,8,"A05..09",54.41,0.67,NA
"2938",2019,8,"A10..14",24.33,0.19,NA
"2939",2019,8,"A15..19",24.98,0.1,NA
"2940",2019,8,"A20..24",21.33,0.09,NA
"2941",2019,8,"A25..29",23.94,0.16,NA
"2942",2019,8,"A30..34",29.37,0.22,NA
"2943",2019,8,"A35..39",32.25,0.21,NA
"2944",2019,8,"A40..44",31.82,0.14,NA
"2945",2019,8,"A45..49",31.67,0.11,NA
"2946",2019,8,"A50..54",29.61,0.18,NA
"2947",2019,8,"A55..59",28.9,0.27,NA
"2948",2019,8,"A60..64",27.85,0.12,NA
"2949",2019,8,"A65..69",21.44,0.19,NA
"2950",2019,8,"A70..74",24.03,0.33,NA
"2951",2019,8,"A75..79",26.52,0.23,NA
"2952",2019,8,"A80+",34.24,0.46,NA
"2953",2019,9,"Total",30.18,0.58,NA
"2954",2019,9,"A00..04",86.03,7.67,NA
"2955",2019,9,"A05..09",51.41,0.48,NA
"2956",2019,9,"A10..14",24.6,0.08,NA
"2957",2019,9,"A15..19",22.87,0.08,NA
"2958",2019,9,"A20..24",18.81,0.09,NA
"2959",2019,9,"A25..29",22.92,0.14,NA
"2960",2019,9,"A30..34",27.11,0.15,NA
"2961",2019,9,"A35..39",28.74,0.19,NA
"2962",2019,9,"A40..44",28.74,0.16,NA
"2963",2019,9,"A45..49",28.37,0.13,NA
"2964",2019,9,"A50..54",27.27,0.13,NA
"2965",2019,9,"A55..59",27.95,0.28,NA
"2966",2019,9,"A60..64",24.74,0.21,NA
"2967",2019,9,"A65..69",20.85,0.16,NA
"2968",2019,9,"A70..74",21.72,0.19,NA
"2969",2019,9,"A75..79",27.58,0.36,NA
"2970",2019,9,"A80+",33.83,0.67,NA
"2971",2019,10,"Total",26.63,0.52,NA
"2972",2019,10,"A00..04",72.02,6.71,NA
"2973",2019,10,"A05..09",42.45,0.59,NA
"2974",2019,10,"A10..14",20.71,0.19,NA
"2975",2019,10,"A15..19",21.78,0.13,NA
"2976",2019,10,"A20..24",17.32,0.02,NA
"2977",2019,10,"A25..29",19.67,0.1,NA
"2978",2019,10,"A30..34",25.37,0.18,NA
"2979",2019,10,"A35..39",25.22,0.15,NA
"2980",2019,10,"A40..44",23.63,0.1,NA
"2981",2019,10,"A45..49",24.05,0.17,NA
"2982",2019,10,"A50..54",23.47,0.18,NA
"2983",2019,10,"A55..59",24.21,0.25,NA
"2984",2019,10,"A60..64",21.87,0.27,NA
"2985",2019,10,"A65..69",19.84,0.35,NA
"2986",2019,10,"A70..74",22.51,0.14,NA
"2987",2019,10,"A75..79",25.69,0.39,NA
"2988",2019,10,"A80+",32.63,0.3,NA
"2989",2019,11,"Total",21.78,0.47,NA
"2990",2019,11,"A00..04",56.77,5.83,NA
"2991",2019,11,"A05..09",36.97,0.78,NA
"2992",2019,11,"A10..14",17.18,0.22,NA
"2993",2019,11,"A15..19",19.09,0.05,NA
"2994",2019,11,"A20..24",14.26,0.09,NA
"2995",2019,11,"A25..29",16.51,0.06,NA
"2996",2019,11,"A30..34",19.98,0.09,NA
"2997",2019,11,"A35..39",22.08,0.13,NA
"2998",2019,11,"A40..44",19.92,0.06,NA
"2999",2019,11,"A45..49",19.49,0.09,NA
"3000",2019,11,"A50..54",19,0.18,NA
"3001",2019,11,"A55..59",20.19,0.12,NA
"3002",2019,11,"A60..64",18.01,0.14,NA
"3003",2019,11,"A65..69",15.19,0.21,NA
"3004",2019,11,"A70..74",16.82,0.24,NA
"3005",2019,11,"A75..79",19.22,0.41,NA
"3006",2019,11,"A80+",25.73,0.51,NA
"3007",2019,12,"Total",16.48,0.35,NA
"3008",2019,12,"A00..04",47.18,4.47,NA
"3009",2019,12,"A05..09",29.22,0.35,NA
"3010",2019,12,"A10..14",14.26,0.24,NA
"3011",2019,12,"A15..19",18.94,0.1,NA
"3012",2019,12,"A20..24",9.59,0.07,NA
"3013",2019,12,"A25..29",10.48,0.12,NA
"3014",2019,12,"A30..34",13.12,0.09,NA
"3015",2019,12,"A35..39",14.26,0.06,NA
"3016",2019,12,"A40..44",13.99,0.02,NA
"3017",2019,12,"A45..49",13.56,0.06,NA
"3018",2019,12,"A50..54",13.87,0.15,NA
"3019",2019,12,"A55..59",14.55,0.15,NA
"3020",2019,12,"A60..64",13.99,0.16,NA
"3021",2019,12,"A65..69",11.59,0.16,NA
"3022",2019,12,"A70..74",13.66,0.3,NA
"3023",2019,12,"A75..79",15.32,0.21,NA
"3024",2019,12,"A80+",21.1,0.26,NA
"3025",2019,13,"Total",10.77,0.23,NA
"3026",2019,13,"A00..04",30.34,2.12,NA
"3027",2019,13,"A05..09",18.65,0.16,NA
"3028",2019,13,"A10..14",9.83,0.32,NA
"3029",2019,13,"A15..19",10.03,0.1,NA
"3030",2019,13,"A20..24",6.66,0.07,NA
"3031",2019,13,"A25..29",6.27,0.04,NA
"3032",2019,13,"A30..34",9.06,0,NA
"3033",2019,13,"A35..39",9.93,0.06,NA
"3034",2019,13,"A40..44",8.94,0.04,NA
"3035",2019,13,"A45..49",9.44,0.08,NA
"3036",2019,13,"A50..54",8.9,0.06,NA
"3037",2019,13,"A55..59",8.74,0.18,NA
"3038",2019,13,"A60..64",8.89,0.04,NA
"3039",2019,13,"A65..69",8.23,0.19,NA
"3040",2019,13,"A70..74",9.42,0.24,NA
"3041",2019,13,"A75..79",11.66,0.21,NA
"3042",2019,13,"A80+",13.55,0.42,NA
"3043",2019,14,"Total",6.26,0.17,NA
"3044",2019,14,"A00..04",18.18,1.79,NA
"3045",2019,14,"A05..09",10.73,0.16,NA
"3046",2019,14,"A10..14",6.62,0.03,NA
"3047",2019,14,"A15..19",4.7,0.1,NA
"3048",2019,14,"A20..24",3.34,0,NA
"3049",2019,14,"A25..29",4.24,0.02,NA
"3050",2019,14,"A30..34",5.22,0.07,NA
"3051",2019,14,"A35..39",5.54,0.04,NA
"3052",2019,14,"A40..44",5.26,0.04,NA
"3053",2019,14,"A45..49",5.01,0.09,NA
"3054",2019,14,"A50..54",4.8,0.07,NA
"3055",2019,14,"A55..59",5.09,0.07,NA
"3056",2019,14,"A60..64",5.42,0.11,NA
"3057",2019,14,"A65..69",4.2,0.08,NA
"3058",2019,14,"A70..74",5.88,0.14,NA
"3059",2019,14,"A75..79",6.55,0.15,NA
"3060",2019,14,"A80+",9.12,0.25,NA
"3061",2019,15,"Total",3.73,0.09,NA
"3062",2019,15,"A00..04",9.14,1.14,NA
"3063",2019,15,"A05..09",5.37,0.05,NA
"3064",2019,15,"A10..14",3.89,0.19,NA
"3065",2019,15,"A15..19",2.87,0.03,NA
"3066",2019,15,"A20..24",1.97,0.04,NA
"3067",2019,15,"A25..29",2.62,0,NA
"3068",2019,15,"A30..34",3,0.02,NA
"3069",2019,15,"A35..39",3.35,0.04,NA
"3070",2019,15,"A40..44",3.56,0,NA
"3071",2019,15,"A45..49",2.77,0.04,NA
"3072",2019,15,"A50..54",2.95,0,NA
"3073",2019,15,"A55..59",3.22,0.01,NA
"3074",2019,15,"A60..64",3.17,0,NA
"3075",2019,15,"A65..69",3.21,0.06,NA
"3076",2019,15,"A70..74",3.08,0.11,NA
"3077",2019,15,"A75..79",4.33,0.08,NA
"3078",2019,15,"A80+",6.34,0.11,NA
"3079",2019,16,"Total",1.72,0.04,NA
"3080",2019,16,"A00..04",4.44,0.45,NA
"3081",2019,16,"A05..09",2.25,0.05,NA
"3082",2019,16,"A10..14",1.65,0.03,NA
"3083",2019,16,"A15..19",1.55,0,NA
"3084",2019,16,"A20..24",1.24,0,NA
"3085",2019,16,"A25..29",1.02,0,NA
"3086",2019,16,"A30..34",1.53,0,NA
"3087",2019,16,"A35..39",1.47,0.02,NA
"3088",2019,16,"A40..44",1.2,0,NA
"3089",2019,16,"A45..49",1.1,0.02,NA
"3090",2019,16,"A50..54",1.16,0,NA
"3091",2019,16,"A55..59",1.35,0.03,NA
"3092",2019,16,"A60..64",1.52,0.02,NA
"3093",2019,16,"A65..69",1.56,0.04,NA
"3094",2019,16,"A70..74",1.93,0,NA
"3095",2019,16,"A75..79",2.37,0.05,NA
"3096",2019,16,"A80+",2.9,0.07,NA
"3097",2019,17,"Total",1.18,0.03,NA
"3098",2019,17,"A00..04",2.6,0.38,NA
"3099",2019,17,"A05..09",1.31,0.03,NA
"3100",2019,17,"A10..14",0.54,0,NA
"3101",2019,17,"A15..19",0.94,0,NA
"3102",2019,17,"A20..24",0.69,0,NA
"3103",2019,17,"A25..29",0.55,0,NA
"3104",2019,17,"A30..34",0.91,0.02,NA
"3105",2019,17,"A35..39",0.78,0,NA
"3106",2019,17,"A40..44",0.65,0,NA
"3107",2019,17,"A45..49",0.8,0,NA
"3108",2019,17,"A50..54",0.77,0,NA
"3109",2019,17,"A55..59",0.95,0.01,NA
"3110",2019,17,"A60..64",1.03,0.02,NA
"3111",2019,17,"A65..69",0.99,0.04,NA
"3112",2019,17,"A70..74",1.61,0.03,NA
"3113",2019,17,"A75..79",2.79,0.03,NA
"3114",2019,17,"A80+",2.59,0.05,NA
"3115",2019,18,"Total",0.53,0.02,NA
"3116",2019,18,"A00..04",1.19,0.1,NA
"3117",2019,18,"A05..09",0.51,0,NA
"3118",2019,18,"A10..14",0.35,0,NA
"3119",2019,18,"A15..19",0.2,0,NA
"3120",2019,18,"A20..24",0.26,0,NA
"3121",2019,18,"A25..29",0.35,0,NA
"3122",2019,18,"A30..34",0.53,0,NA
"3123",2019,18,"A35..39",0.55,0,NA
"3124",2019,18,"A40..44",0.24,0,NA
"3125",2019,18,"A45..49",0.28,0,NA
"3126",2019,18,"A50..54",0.49,0,NA
"3127",2019,18,"A55..59",0.42,0.01,NA
"3128",2019,18,"A60..64",0.5,0.02,NA
"3129",2019,18,"A65..69",0.62,0.02,NA
"3130",2019,18,"A70..74",0.71,0,NA
"3131",2019,18,"A75..79",0.83,0.03,NA
"3132",2019,18,"A80+",1.04,0.09,NA
"3133",2019,19,"Total",0.37,0.01,NA
"3134",2019,19,"A00..04",0.86,0.15,NA
"3135",2019,19,"A05..09",0.59,0,NA
"3136",2019,19,"A10..14",0.46,0,NA
"3137",2019,19,"A15..19",0.58,0,NA
"3138",2019,19,"A20..24",0.28,0,NA
"3139",2019,19,"A25..29",0.35,0,NA
"3140",2019,19,"A30..34",0.16,0.02,NA
"3141",2019,19,"A35..39",0.34,0,NA
"3142",2019,19,"A40..44",0.16,0,NA
"3143",2019,19,"A45..49",0.25,0,NA
"3144",2019,19,"A50..54",0.27,0,NA
"3145",2019,19,"A55..59",0.27,0,NA
"3146",2019,19,"A60..64",0.23,0,NA
"3147",2019,19,"A65..69",0.33,0,NA
"3148",2019,19,"A70..74",0.3,0,NA
"3149",2019,19,"A75..79",0.54,0.05,NA
"3150",2019,19,"A80+",0.51,0.04,NA
"3151",2019,20,"Total",0.23,0,NA
"3152",2019,20,"A00..04",0.56,0.05,NA
"3153",2019,20,"A05..09",0.24,0,NA
"3154",2019,20,"A10..14",0.16,0,NA
"3155",2019,20,"A15..19",0.2,0,NA
"3156",2019,20,"A20..24",0.26,0,NA
"3157",2019,20,"A25..29",0.08,0,NA
"3158",2019,20,"A30..34",0.25,0,NA
"3159",2019,20,"A35..39",0.3,0,NA
"3160",2019,20,"A40..44",0.24,0,NA
"3161",2019,20,"A45..49",0.06,0,NA
"3162",2019,20,"A50..54",0.09,0,NA
"3163",2019,20,"A55..59",0.13,0,NA
"3164",2019,20,"A60..64",0.28,0.02,NA
"3165",2019,20,"A65..69",0.23,0,NA
"3166",2019,20,"A70..74",0.22,0,NA
"3167",2019,20,"A75..79",0.41,0,NA
"3168",2019,20,"A80+",0.4,0,NA
"3169",2019,21,"Total",0.17,0,NA
"3170",2019,21,"A00..04",0.45,0.05,NA
"3171",2019,21,"A05..09",0.19,0,NA
"3172",2019,21,"A10..14",0.14,0,NA
"3173",2019,21,"A15..19",0.13,0,NA
"3174",2019,21,"A20..24",0.07,0,NA
"3175",2019,21,"A25..29",0.14,0,NA
"3176",2019,21,"A30..34",0.13,0,NA
"3177",2019,21,"A35..39",0.09,0,NA
"3178",2019,21,"A40..44",0.12,0,NA
"3179",2019,21,"A45..49",0.11,0,NA
"3180",2019,21,"A50..54",0.15,0,NA
"3181",2019,21,"A55..59",0.21,0,NA
"3182",2019,21,"A60..64",0.14,0,NA
"3183",2019,21,"A65..69",0.1,0,NA
"3184",2019,21,"A70..74",0.11,0,NA
"3185",2019,21,"A75..79",0.39,0,NA
"3186",2019,21,"A80+",0.25,0,NA
"3187",2019,22,"Total",0.1,0,NA
"3188",2019,22,"A00..04",0.25,0.08,NA
"3189",2019,22,"A05..09",0.11,0,NA
"3190",2019,22,"A10..14",0.05,0,NA
"3191",2019,22,"A15..19",0.1,0,NA
"3192",2019,22,"A20..24",0.04,0,NA
"3193",2019,22,"A25..29",0.08,0,NA
"3194",2019,22,"A30..34",0.07,0,NA
"3195",2019,22,"A35..39",0.13,0,NA
"3196",2019,22,"A40..44",0.06,0,NA
"3197",2019,22,"A45..49",0.02,0,NA
"3198",2019,22,"A50..54",0.07,0,NA
"3199",2019,22,"A55..59",0.1,0,NA
"3200",2019,22,"A60..64",0.02,0,NA
"3201",2019,22,"A65..69",0.04,0,NA
"3202",2019,22,"A70..74",0.14,0,NA
"3203",2019,22,"A75..79",0.13,0,NA
"3204",2019,22,"A80+",0.3,0,NA
"3205",2019,23,"Total",0.07,0,NA
"3206",2019,23,"A00..04",0.28,0.05,NA
"3207",2019,23,"A05..09",0.08,0,NA
"3208",2019,23,"A10..14",0.16,0,NA
"3209",2019,23,"A15..19",0.05,0,NA
"3210",2019,23,"A20..24",0.02,0,NA
"3211",2019,23,"A25..29",0.02,0,NA
"3212",2019,23,"A30..34",0.07,0,NA
"3213",2019,23,"A35..39",0.02,0,NA
"3214",2019,23,"A40..44",0.02,0,NA
"3215",2019,23,"A45..49",0.04,0.02,NA
"3216",2019,23,"A50..54",0.03,0,NA
"3217",2019,23,"A55..59",0.09,0,NA
"3218",2019,23,"A60..64",0.07,0,NA
"3219",2019,23,"A65..69",0.06,0,NA
"3220",2019,23,"A70..74",0.14,0,NA
"3221",2019,23,"A75..79",0.03,0,NA
"3222",2019,23,"A80+",0.11,0,NA
"3223",2019,24,"Total",0.04,0,NA
"3224",2019,24,"A00..04",0.13,0.03,NA
"3225",2019,24,"A05..09",0.03,0,NA
"3226",2019,24,"A10..14",0,0,NA
"3227",2019,24,"A15..19",0,0,NA
"3228",2019,24,"A20..24",0.07,0,NA
"3229",2019,24,"A25..29",0.02,0,NA
"3230",2019,24,"A30..34",0.05,0,NA
"3231",2019,24,"A35..39",0.02,0,NA
"3232",2019,24,"A40..44",0.02,0,NA
"3233",2019,24,"A45..49",0,0,NA
"3234",2019,24,"A50..54",0.01,0,NA
"3235",2019,24,"A55..59",0.04,0,NA
"3236",2019,24,"A60..64",0.09,0,NA
"3237",2019,24,"A65..69",0.02,0,NA
"3238",2019,24,"A70..74",0.14,0,NA
"3239",2019,24,"A75..79",0,0,NA
"3240",2019,24,"A80+",0,0,NA
"3241",2019,25,"Total",0.02,0,NA
"3242",2019,25,"A00..04",0.03,0,NA
"3243",2019,25,"A05..09",0,0,NA
"3244",2019,25,"A10..14",0.03,0,NA
"3245",2019,25,"A15..19",0,0,NA
"3246",2019,25,"A20..24",0.04,0,NA
"3247",2019,25,"A25..29",0.02,0,NA
"3248",2019,25,"A30..34",0,0,NA
"3249",2019,25,"A35..39",0,0,NA
"3250",2019,25,"A40..44",0,0,NA
"3251",2019,25,"A45..49",0.02,0,NA
"3252",2019,25,"A50..54",0.04,0,NA
"3253",2019,25,"A55..59",0.03,0,NA
"3254",2019,25,"A60..64",0.02,0,NA
"3255",2019,25,"A65..69",0,0,NA
"3256",2019,25,"A70..74",0,0,NA
"3257",2019,25,"A75..79",0.03,0,NA
"3258",2019,25,"A80+",0,0,NA
"3259",2019,26,"Total",0.03,0,NA
"3260",2019,26,"A00..04",0.1,0,NA
"3261",2019,26,"A05..09",0.05,0,NA
"3262",2019,26,"A10..14",0.03,0,NA
"3263",2019,26,"A15..19",0.03,0,NA
"3264",2019,26,"A20..24",0.07,0,NA
"3265",2019,26,"A25..29",0.04,0,NA
"3266",2019,26,"A30..34",0,0,NA
"3267",2019,26,"A35..39",0.04,0,NA
"3268",2019,26,"A40..44",0.02,0,NA
"3269",2019,26,"A45..49",0.04,0,NA
"3270",2019,26,"A50..54",0,0,NA
"3271",2019,26,"A55..59",0.01,0,NA
"3272",2019,26,"A60..64",0.02,0,NA
"3273",2019,26,"A65..69",0.02,0,NA
"3274",2019,26,"A70..74",0,0,NA
"3275",2019,26,"A75..79",0.03,0,NA
"3276",2019,26,"A80+",0,0,NA
"3277",2019,27,"Total",0.03,0,NA
"3278",2019,27,"A00..04",0.05,0,NA
"3279",2019,27,"A05..09",0.03,0,NA
"3280",2019,27,"A10..14",0,0,NA
"3281",2019,27,"A15..19",0.03,0,NA
"3282",2019,27,"A20..24",0,0,NA
"3283",2019,27,"A25..29",0,0,NA
"3284",2019,27,"A30..34",0.04,0,NA
"3285",2019,27,"A35..39",0,0,NA
"3286",2019,27,"A40..44",0,0,NA
"3287",2019,27,"A45..49",0.02,0,NA
"3288",2019,27,"A50..54",0.07,0,NA
"3289",2019,27,"A55..59",0.01,0,NA
"3290",2019,27,"A60..64",0.07,0,NA
"3291",2019,27,"A65..69",0.02,0,NA
"3292",2019,27,"A70..74",0.08,0,NA
"3293",2019,27,"A75..79",0,0,NA
"3294",2019,27,"A80+",0.02,0,NA
"3295",2019,28,"Total",0.02,0,NA
"3296",2019,28,"A00..04",0,0.03,NA
"3297",2019,28,"A05..09",0,0,NA
"3298",2019,28,"A10..14",0,0,NA
"3299",2019,28,"A15..19",0,0,NA
"3300",2019,28,"A20..24",0,0,NA
"3301",2019,28,"A25..29",0.06,0,NA
"3302",2019,28,"A30..34",0.04,0,NA
"3303",2019,28,"A35..39",0.02,0,NA
"3304",2019,28,"A40..44",0,0,NA
"3305",2019,28,"A45..49",0.02,0,NA
"3306",2019,28,"A50..54",0.01,0,NA
"3307",2019,28,"A55..59",0.01,0,NA
"3308",2019,28,"A60..64",0.05,0,NA
"3309",2019,28,"A65..69",0,0,NA
"3310",2019,28,"A70..74",0.03,0,NA
"3311",2019,28,"A75..79",0,0,NA
"3312",2019,28,"A80+",0.02,0,NA
"3313",2019,29,"Total",0.02,0,NA
"3314",2019,29,"A00..04",0.03,0.03,NA
"3315",2019,29,"A05..09",0,0,NA
"3316",2019,29,"A10..14",0,0,NA
"3317",2019,29,"A15..19",0.03,0,NA
"3318",2019,29,"A20..24",0.02,0,NA
"3319",2019,29,"A25..29",0,0,NA
"3320",2019,29,"A30..34",0,0,NA
"3321",2019,29,"A35..39",0.02,0,NA
"3322",2019,29,"A40..44",0,0,NA
"3323",2019,29,"A45..49",0.08,0,NA
"3324",2019,29,"A50..54",0,0,NA
"3325",2019,29,"A55..59",0.06,0,NA
"3326",2019,29,"A60..64",0.04,0,NA
"3327",2019,29,"A65..69",0.04,0,NA
"3328",2019,29,"A70..74",0,0,NA
"3329",2019,29,"A75..79",0.03,0,NA
"3330",2019,29,"A80+",0.04,0,NA
"3331",2019,30,"Total",0.02,0,NA
"3332",2019,30,"A00..04",0,0,NA
"3333",2019,30,"A05..09",0,0,NA
"3334",2019,30,"A10..14",0,0,NA
"3335",2019,30,"A15..19",0.03,0,NA
"3336",2019,30,"A20..24",0.04,0,NA
"3337",2019,30,"A25..29",0.04,0,NA
"3338",2019,30,"A30..34",0,0,NA
"3339",2019,30,"A35..39",0,0,NA
"3340",2019,30,"A40..44",0.04,0,NA
"3341",2019,30,"A45..49",0.02,0,NA
"3342",2019,30,"A50..54",0.01,0,NA
"3343",2019,30,"A55..59",0,0,NA
"3344",2019,30,"A60..64",0,0,NA
"3345",2019,30,"A65..69",0.02,0,NA
"3346",2019,30,"A70..74",0.03,0,NA
"3347",2019,30,"A75..79",0.05,0,NA
"3348",2019,30,"A80+",0,0.02,NA
"3349",2019,31,"Total",0.03,0,NA
"3350",2019,31,"A00..04",0.05,0,NA
"3351",2019,31,"A05..09",0,0,NA
"3352",2019,31,"A10..14",0.05,0,NA
"3353",2019,31,"A15..19",0,0,NA
"3354",2019,31,"A20..24",0.09,0,NA
"3355",2019,31,"A25..29",0,0,NA
"3356",2019,31,"A30..34",0.02,0,NA
"3357",2019,31,"A35..39",0,0,NA
"3358",2019,31,"A40..44",0,0,NA
"3359",2019,31,"A45..49",0.04,0,NA
"3360",2019,31,"A50..54",0.03,0,NA
"3361",2019,31,"A55..59",0,0,NA
"3362",2019,31,"A60..64",0.05,0,NA
"3363",2019,31,"A65..69",0.04,0,NA
"3364",2019,31,"A70..74",0.03,0,NA
"3365",2019,31,"A75..79",0.03,0,NA
"3366",2019,31,"A80+",0.05,0,NA
"3367",2019,32,"Total",0.02,0,NA
"3368",2019,32,"A00..04",0.05,0,NA
"3369",2019,32,"A05..09",0.03,0,NA
"3370",2019,32,"A10..14",0,0,NA
"3371",2019,32,"A15..19",0.03,0,NA
"3372",2019,32,"A20..24",0.02,0,NA
"3373",2019,32,"A25..29",0.02,0,NA
"3374",2019,32,"A30..34",0.02,0,NA
"3375",2019,32,"A35..39",0.02,0,NA
"3376",2019,32,"A40..44",0,0,NA
"3377",2019,32,"A45..49",0,0,NA
"3378",2019,32,"A50..54",0,0,NA
"3379",2019,32,"A55..59",0.01,0,NA
"3380",2019,32,"A60..64",0.02,0,NA
"3381",2019,32,"A65..69",0.02,0,NA
"3382",2019,32,"A70..74",0.03,0,NA
"3383",2019,32,"A75..79",0,0,NA
"3384",2019,32,"A80+",0.02,0,NA
"3385",2019,33,"Total",0.02,0,NA
"3386",2019,33,"A00..04",0,0,NA
"3387",2019,33,"A05..09",0.03,0,NA
"3388",2019,33,"A10..14",0,0,NA
"3389",2019,33,"A15..19",0,0,NA
"3390",2019,33,"A20..24",0.02,0,NA
"3391",2019,33,"A25..29",0.04,0,NA
"3392",2019,33,"A30..34",0.07,0,NA
"3393",2019,33,"A35..39",0.02,0,NA
"3394",2019,33,"A40..44",0.02,0,NA
"3395",2019,33,"A45..49",0,0,NA
"3396",2019,33,"A50..54",0.01,0,NA
"3397",2019,33,"A55..59",0.04,0,NA
"3398",2019,33,"A60..64",0.02,0,NA
"3399",2019,33,"A65..69",0,0,NA
"3400",2019,33,"A70..74",0,0,NA
"3401",2019,33,"A75..79",0.08,0,NA
"3402",2019,33,"A80+",0.02,0,NA
"3403",2019,34,"Total",0.02,0,NA
"3404",2019,34,"A00..04",0.05,0,NA
"3405",2019,34,"A05..09",0,0,NA
"3406",2019,34,"A10..14",0.05,0,NA
"3407",2019,34,"A15..19",0.03,0,NA
"3408",2019,34,"A20..24",0,0,NA
"3409",2019,34,"A25..29",0.06,0,NA
"3410",2019,34,"A30..34",0.02,0,NA
"3411",2019,34,"A35..39",0,0,NA
"3412",2019,34,"A40..44",0.02,0,NA
"3413",2019,34,"A45..49",0.02,0,NA
"3414",2019,34,"A50..54",0,0.01,NA
"3415",2019,34,"A55..59",0.01,0,NA
"3416",2019,34,"A60..64",0.04,0.02,NA
"3417",2019,34,"A65..69",0,0,NA
